id,carat,cut,color,clarity,depth,table,cut_encoded,color_encoded,clarity_encoded
453,0.35,Premium,D,SI1,61.0,60.0,3,0,2
454,0.41,Premium,F,VVS2,61.6,59.0,3,2,7
455,0.53,Ideal,G,VVS2,61.7,56.0,2,3,7
456,0.4,Premium,F,SI1,61.7,62.0,3,2,2
457,0.28,Very Good,H,VS2,61.6,57.0,4,4,5
458,1.0,Ideal,G,SI1,62.2,57.0,2,3,2
459,0.7,Ideal,D,VVS2,60.9,59.0,2,0,7
460,0.89,Ideal,F,SI1,62.1,55.0,2,2,2
461,1.2,Very Good,D,SI1,62.4,58.0,4,0,2
462,0.4,Premium,D,SI1,60.9,60.0,3,0,2
463,0.72,Ideal,F,VS2,61.3,55.0,2,2,5
464,1.25,Very Good,H,SI1,62.4,55.0,4,4,2
465,0.42,Ideal,F,VVS2,61.1,57.0,2,2,7
466,1.01,Ideal,I,SI1,61.2,56.0,2,5,2
467,1.5,Premium,F,SI2,58.5,60.0,3,2,3
468,1.01,Very Good,H,SI1,62.6,61.0,4,4,2
469,0.51,Very Good,D,VS2,62.0,59.0,4,0,5
470,1.13,Ideal,G,SI2,61.3,57.0,2,3,3
471,1.12,Premium,H,SI2,62.0,57.0,3,4,3
472,0.9,Very Good,H,SI2,61.1,63.0,4,4,3
473,1.21,Very Good,G,VVS2,59.3,58.0,4,3,7
474,0.47,Good,E,SI1,60.2,64.0,1,1,2
475,1.22,Premium,J,VS1,61.7,59.0,3,6,4
476,1.0,Ideal,G,SI2,62.8,57.0,2,3,3
477,1.03,Very Good,H,SI1,60.4,60.0,4,4,2
478,0.31,Ideal,G,VS1,62.9,57.0,2,3,4
479,0.38,Ideal,J,VVS2,61.4,56.0,2,6,7
480,0.42,Very Good,I,VS1,62.1,57.0,4,5,4
481,0.72,Premium,H,VVS1,61.4,58.0,3,4,6
482,0.7,Ideal,D,VS1,61.4,57.0,2,0,4
483,0.46,Fair,G,SI1,63.4,68.0,0,3,2
484,0.5,Very Good,H,VS2,61.2,55.0,4,4,5
485,1.33,Fair,G,SI2,63.0,62.0,0,3,3
486,0.72,Very Good,J,SI1,58.3,62.0,4,6,2
487,0.58,Very Good,E,IF,60.6,59.0,4,1,1
488,1.53,Ideal,H,VVS2,61.9,57.0,2,4,7
489,0.52,Ideal,E,VS2,61.8,55.0,2,1,5
490,0.31,Premium,D,SI1,61.4,58.0,3,0,2
491,0.79,Ideal,I,VS1,62.2,57.0,2,5,4
492,0.54,Ideal,D,SI1,61.5,56.0,2,0,2
493,0.35,Ideal,E,VS1,62.3,56.0,2,1,4
494,1.02,Very Good,I,VS2,59.3,59.0,4,5,5
495,1.25,Premium,G,SI2,61.1,58.0,3,3,3
496,0.41,Ideal,G,VVS1,62.5,53.0,2,3,6
497,1.01,Premium,D,SI1,62.6,58.0,3,0,2
498,1.5,Ideal,E,VS2,63.4,54.0,2,1,5
499,1.01,Ideal,H,VS2,62.7,56.0,2,4,5
500,0.7,Very Good,E,VS2,61.0,60.0,4,1,5
501,2.02,Good,F,SI2,61.9,61.0,1,2,3
502,0.91,Very Good,E,SI2,58.6,63.0,4,1,3
503,0.6,Very Good,D,SI1,62.0,55.0,4,0,2
504,0.41,Premium,F,VS1,62.7,58.0,3,2,4
505,1.2,Premium,H,SI1,62.9,56.0,3,4,2
506,0.3,Ideal,I,VS1,62.0,58.0,2,5,4
507,1.2,Ideal,F,VS2,61.2,53.0,2,2,5
508,1.08,Premium,H,SI1,62.6,58.0,3,4,2
509,0.9,Good,H,SI2,62.7,64.0,1,4,3
510,0.55,Very Good,I,VS2,58.5,62.2,4,5,5
511,2.19,Good,I,SI2,63.7,57.0,1,5,3
512,1.51,Premium,J,VS2,60.7,60.0,3,6,5
513,0.31,Very Good,E,VVS1,59.9,62.0,4,1,6
514,1.0,Very Good,E,VS1,63.0,56.0,4,1,4
515,0.73,Very Good,E,SI2,59.6,57.0,4,1,3
516,1.01,Fair,D,SI1,62.6,57.0,0,0,2
517,0.33,Premium,H,VVS2,62.4,60.0,3,4,7
518,1.11,Ideal,G,VS1,62.8,55.0,2,3,4
519,0.52,Very Good,D,VS1,59.6,57.0,4,0,4
520,0.31,Premium,H,IF,61.7,58.0,3,4,1
521,0.73,Ideal,G,VS1,60.8,56.4,2,3,4
522,0.56,Ideal,D,VS2,61.6,56.0,2,0,5
523,1.12,Premium,H,SI2,61.0,56.0,3,4,3
524,1.0,Ideal,E,SI1,62.7,57.0,2,1,2
525,0.87,Premium,F,SI2,61.6,58.0,3,2,3
526,0.75,Premium,E,SI1,59.9,54.0,3,1,2
527,1.01,Very Good,F,SI1,61.3,60.0,4,2,2
528,0.35,Ideal,J,IF,61.8,53.0,2,6,1
529,0.42,Ideal,E,SI1,61.3,57.0,2,1,2
530,0.31,Premium,F,VVS1,62.4,60.0,3,2,6
531,0.57,Ideal,G,VVS2,61.7,56.0,2,3,7
532,1.5,Premium,H,SI2,60.8,58.0,3,4,3
533,0.53,Premium,F,VS2,61.9,58.0,3,2,5
534,0.55,Ideal,G,VVS2,62.0,53.8,2,3,7
535,1.66,Premium,D,SI1,62.0,59.0,3,0,2
536,1.1,Ideal,F,VVS2,61.2,56.0,2,2,7
537,0.9,Good,H,VS2,63.6,61.0,1,4,5
538,1.59,Premium,J,VS2,62.6,59.0,3,6,5
539,2.2,Ideal,J,SI1,61.5,57.0,2,6,2
540,0.73,Ideal,G,VS2,61.7,56.0,2,3,5
541,0.42,Good,D,SI2,60.7,61.0,1,0,3
542,1.13,Ideal,E,VVS2,60.1,59.0,2,1,7
543,1.16,Premium,G,SI2,62.0,59.0,3,3,3
544,0.92,Ideal,D,SI2,60.3,56.0,2,0,3
545,0.31,Ideal,H,SI2,61.1,56.0,2,4,3
546,0.53,Ideal,E,VS2,61.4,56.0,2,1,5
547,0.27,Very Good,F,VS1,62.5,56.0,4,2,4
548,0.33,Ideal,D,VS2,62.5,55.0,2,0,5
549,1.14,Ideal,G,SI2,61.5,55.0,2,3,3
550,0.31,Ideal,D,SI1,62.7,56.0,2,0,2
551,1.09,Ideal,D,SI2,62.1,56.0,2,0,3
552,0.53,Ideal,G,IF,61.9,56.0,2,3,1
553,0.23,Fair,G,VVS2,61.4,66.0,0,3,7
554,0.32,Good,F,SI1,63.2,55.0,1,2,2
555,0.4,Ideal,H,SI1,62.9,56.0,2,4,2
556,0.72,Premium,I,VVS2,62.0,56.0,3,5,7
557,1.91,Fair,I,VS1,59.5,68.0,0,5,4
558,0.87,Premium,J,SI1,61.4,57.0,3,6,2
559,0.53,Ideal,D,VS2,61.2,57.0,2,0,5
560,0.7,Good,D,VVS2,63.7,55.0,1,0,7
561,0.4,Very Good,J,SI1,58.9,59.0,4,6,2
562,1.01,Very Good,G,VVS2,63.1,56.0,4,3,7
563,1.14,Ideal,G,VS2,61.5,57.0,2,3,5
564,0.32,Very Good,E,SI1,63.1,56.0,4,1,2
565,0.37,Ideal,E,VS2,61.5,56.0,2,1,5
566,0.77,Good,F,VS2,60.3,61.0,1,2,5
567,0.4,Good,F,VVS1,60.6,62.0,1,2,6
568,1.12,Very Good,H,SI1,63.1,56.0,4,4,2
569,0.71,Ideal,E,VS1,61.5,55.0,2,1,4
570,0.35,Ideal,F,VS2,62.1,54.0,2,2,5
571,1.2,Premium,G,VS1,60.2,60.0,3,3,4
572,0.3,Ideal,H,VS2,62.3,56.0,2,4,5
573,1.2,Premium,G,VVS2,62.8,59.0,3,3,7
574,0.9,Ideal,E,SI2,61.7,56.0,2,1,3
575,0.33,Premium,E,VS1,61.0,55.0,3,1,4
576,1.0,Premium,E,VS2,63.0,58.0,3,1,5
577,0.53,Ideal,G,VS1,61.6,57.0,2,3,4
578,1.03,Ideal,H,VS2,62.3,56.0,2,4,5
579,2.0,Fair,J,SI1,66.4,55.0,0,6,2
580,1.22,Premium,E,I1,60.9,57.0,3,1,0
581,0.7,Very Good,E,SI1,60.9,59.0,4,1,2
582,0.9,Premium,D,SI2,58.7,58.0,3,0,3
583,0.91,Very Good,G,SI1,63.6,57.0,4,3,2
584,0.28,Very Good,F,VS1,61.0,59.0,4,2,4
585,0.23,Good,E,VVS1,64.4,57.0,1,1,6
586,0.33,Ideal,G,VVS2,62.6,53.0,2,3,7
587,1.2,Very Good,H,VS2,63.2,55.0,4,4,5
588,0.4,Ideal,J,VVS2,61.8,55.0,2,6,7
589,0.56,Very Good,E,VS2,61.0,58.0,4,1,5
590,0.91,Premium,G,SI1,62.2,59.0,3,3,2
591,1.51,Ideal,E,VS2,61.2,57.0,2,1,5
592,1.37,Premium,H,VS1,62.9,58.0,3,4,4
593,1.2,Very Good,H,SI2,62.1,59.0,4,4,3
594,0.42,Ideal,G,SI1,61.6,56.0,2,3,2
595,0.7,Ideal,D,SI1,61.6,57.0,2,0,2
596,0.33,Ideal,G,VS2,61.6,55.0,2,3,5
597,0.72,Very Good,D,VS1,64.1,57.0,4,0,4
598,0.57,Ideal,D,SI1,61.4,55.0,2,0,2
599,0.44,Very Good,J,VS1,63.2,57.0,4,6,4
600,1.53,Very Good,H,SI1,61.3,56.0,4,4,2
601,0.24,Good,E,VVS2,65.0,58.0,1,1,7
602,0.33,Ideal,G,VS2,61.2,55.0,2,3,5
603,0.55,Ideal,I,VS1,62.2,55.0,2,5,4
604,0.35,Ideal,E,SI1,61.0,57.0,2,1,2
605,1.03,Premium,I,VS1,60.4,59.0,3,5,4
606,0.33,Ideal,G,VVS1,61.7,55.0,2,3,6
607,1.51,Good,H,VS2,63.8,56.0,1,4,5
608,2.1,Good,H,SI1,63.7,61.0,1,4,2
609,0.75,Very Good,F,SI1,60.6,60.0,4,2,2
610,0.42,Ideal,F,SI1,61.5,55.0,2,2,2
611,0.8,Ideal,F,SI1,60.5,57.0,2,2,2
612,0.52,Premium,G,VS1,61.7,56.0,3,3,4
613,0.5,Very Good,G,VS1,62.1,55.0,4,3,4
614,2.06,Ideal,I,VS2,59.2,57.0,2,5,5
615,0.93,Premium,F,SI1,62.5,58.0,3,2,2
616,0.7,Ideal,G,SI1,60.9,57.0,2,3,2
617,1.01,Ideal,F,SI1,62.0,54.0,2,2,2
618,0.32,Ideal,G,SI1,61.8,55.0,2,3,2
619,0.28,Ideal,F,VVS2,62.5,57.0,2,2,7
620,0.91,Good,D,SI1,64.0,58.0,1,0,2
621,0.42,Ideal,G,VVS2,62.7,56.0,2,3,7
622,0.25,Very Good,E,IF,61.3,56.0,4,1,1
623,0.51,Ideal,D,SI1,61.6,56.0,2,0,2
624,0.72,Ideal,E,VS2,60.8,56.0,2,1,5
625,1.11,Premium,G,VS2,60.8,58.0,3,3,5
626,0.31,Ideal,G,VVS1,60.9,55.0,2,3,6
627,0.27,Good,D,VVS2,64.3,55.0,1,0,7
628,0.55,Premium,G,SI2,60.3,58.0,3,3,3
629,1.02,Fair,H,SI2,59.6,57.0,0,4,3
630,1.0,Fair,G,VS1,63.1,63.0,0,3,4
631,0.7,Ideal,F,SI1,60.3,58.0,2,2,2
632,1.52,Premium,G,VVS1,60.4,59.0,3,3,6
633,0.59,Premium,G,I1,59.7,59.0,3,3,0
634,0.71,Ideal,G,SI1,61.2,58.0,2,3,2
635,1.07,Premium,H,SI1,62.9,61.0,3,4,2
636,1.51,Premium,G,VS2,59.2,61.0,3,3,5
637,0.91,Very Good,G,SI1,63.5,61.0,4,3,2
638,0.71,Ideal,D,SI2,61.3,57.0,2,0,3
639,0.3,Ideal,F,VVS1,62.1,55.0,2,2,6
640,0.6,Very Good,D,SI1,62.2,58.0,4,0,2
641,0.31,Good,E,SI1,63.4,55.0,1,1,2
642,0.34,Ideal,E,VS2,62.1,55.0,2,1,5
643,0.39,Ideal,H,VVS2,62.0,55.0,2,4,7
644,0.33,Premium,G,VS1,61.6,58.0,3,3,4
645,0.34,Very Good,E,SI2,62.5,59.0,4,1,3
646,1.0,Premium,D,SI1,59.5,60.0,3,0,2
647,1.33,Ideal,H,VS2,62.6,57.0,2,4,5
648,1.3,Ideal,H,VS2,62.8,56.0,2,4,5
649,0.63,Ideal,G,VS2,62.6,55.0,2,3,5
650,0.63,Ideal,F,VVS2,61.5,56.0,2,2,7
651,0.39,Very Good,E,VS2,60.1,61.0,4,1,5
652,0.39,Premium,D,VS2,60.2,59.0,3,0,5
653,1.28,Premium,E,VS1,60.8,60.0,3,1,4
654,0.31,Premium,G,VS1,59.9,59.0,3,3,4
655,0.35,Premium,E,VS1,62.2,58.0,3,1,4
656,1.01,Very Good,E,VS2,63.3,58.0,4,1,5
657,0.91,Good,D,SI2,64.1,62.0,1,0,3
658,0.83,Ideal,E,SI2,61.0,57.0,2,1,3
659,1.23,Ideal,H,SI1,63.0,55.0,2,4,2
660,0.32,Ideal,G,VS2,61.4,55.0,2,3,5
661,0.43,Very Good,F,SI1,62.4,57.0,4,2,2
662,1.14,Good,G,VS2,63.2,58.0,1,3,5
663,0.69,Ideal,F,SI1,61.3,55.0,2,2,2
664,0.38,Very Good,F,VS2,61.3,57.0,4,2,5
665,1.73,Very Good,I,SI1,61.2,60.0,4,5,2
666,0.71,Good,E,SI2,58.8,63.0,1,1,3
667,1.0,Fair,E,SI1,57.6,57.0,0,1,2
668,1.13,Very Good,H,SI1,63.3,56.0,4,4,2
669,0.92,Premium,E,SI1,62.2,58.0,3,1,2
670,1.01,Very Good,G,SI1,62.9,58.0,4,3,2
671,1.01,Premium,G,VS2,62.1,59.0,3,3,5
672,0.3,Premium,G,VVS2,60.8,58.0,3,3,7
673,0.33,Ideal,I,IF,61.1,56.0,2,5,1
674,0.3,Ideal,F,IF,62.0,58.0,2,2,1
675,1.2,Premium,G,SI1,62.3,59.0,3,3,2
676,0.7,Premium,H,SI1,61.3,58.0,3,4,2
677,2.0,Ideal,G,SI2,62.2,57.0,2,3,3
678,0.5,Premium,D,VS2,61.2,60.0,3,0,5
679,0.59,Premium,F,SI1,62.4,59.0,3,2,2
680,0.57,Ideal,F,VS2,61.7,57.0,2,2,5
681,0.32,Good,F,VS2,63.6,57.0,1,2,5
682,0.57,Ideal,H,IF,62.2,56.0,2,4,1
683,0.39,Very Good,G,VS2,60.4,61.0,4,3,5
684,0.31,Very Good,F,VS2,58.8,58.0,4,2,5
685,1.11,Premium,H,SI1,58.8,59.0,3,4,2
686,0.41,Premium,G,SI1,60.3,60.0,3,3,2
687,1.0,Ideal,E,VS2,62.1,56.0,2,1,5
688,0.55,Ideal,H,IF,62.3,54.0,2,4,1
689,1.67,Very Good,I,VS1,61.6,59.1,4,5,4
690,0.55,Premium,G,VS2,61.5,61.0,3,3,5
691,1.0,Good,D,VS2,60.8,61.0,1,0,5
692,0.33,Premium,H,VS1,62.1,59.0,3,4,4
693,1.0,Ideal,G,VS1,62.2,56.0,2,3,4
694,1.2,Premium,H,SI2,60.8,59.0,3,4,3
695,1.2,Premium,F,VS2,62.8,62.0,3,2,5
696,0.34,Ideal,D,VVS2,61.3,56.0,2,0,7
697,0.54,Ideal,D,VS2,62.6,57.0,2,0,5
698,1.03,Premium,H,VS2,60.9,58.0,3,4,5
699,0.53,Very Good,I,VS1,61.0,57.0,4,5,4
700,1.01,Premium,F,VS1,62.4,61.0,3,2,4
701,1.16,Very Good,F,VS2,60.2,63.0,4,2,5
702,1.52,Good,E,VS1,63.9,56.0,1,1,4
703,0.31,Very Good,G,IF,61.7,54.0,4,3,1
704,0.8,Good,H,VS2,63.4,60.0,1,4,5
705,2.03,Very Good,J,VVS2,63.2,60.0,4,6,7
706,0.74,Ideal,F,SI1,61.0,57.0,2,2,2
707,1.01,Good,G,SI2,63.7,59.0,1,3,3
708,1.02,Ideal,G,SI2,61.0,57.0,2,3,3
709,1.0,Very Good,I,SI1,63.0,58.0,4,5,2
710,1.5,Fair,F,SI2,65.3,57.0,0,2,3
711,1.04,Ideal,F,VS2,62.1,57.0,2,2,5
712,0.3,Very Good,E,VVS2,60.7,55.0,4,1,7
713,2.0,Very Good,I,SI2,59.5,61.0,4,5,3
714,1.03,Premium,E,SI2,62.0,59.0,3,1,3
715,0.25,Premium,G,SI2,58.8,60.0,3,3,3
716,1.21,Premium,I,SI2,61.8,60.0,3,5,3
717,0.59,Very Good,E,SI2,60.5,58.0,4,1,3
718,0.57,Ideal,F,IF,61.3,56.0,2,2,1
719,1.02,Good,I,SI2,63.6,56.0,1,5,3
720,1.0,Very Good,E,VS2,59.0,58.0,4,1,5
721,0.25,Premium,H,VVS1,59.8,59.0,3,4,6
722,0.5,Very Good,G,SI1,62.6,56.0,4,3,2
723,1.02,Very Good,D,SI2,63.4,59.0,4,0,3
724,0.3,Ideal,E,VVS1,61.5,58.0,2,1,6
725,0.32,Ideal,E,VS1,61.8,56.0,2,1,4
726,0.51,Ideal,F,VS2,62.7,57.0,2,2,5
727,1.2,Very Good,H,SI1,62.8,58.0,4,4,2
728,0.39,Very Good,F,VS2,60.1,56.0,4,2,5
729,1.21,Ideal,H,VS2,62.6,55.0,2,4,5
730,0.57,Premium,H,SI1,59.3,58.0,3,4,2
731,1.29,Ideal,J,VS1,62.0,57.0,2,6,4
732,0.9,Very Good,D,SI1,63.5,57.0,4,0,2
733,0.32,Premium,H,VS2,61.9,58.0,3,4,5
734,0.34,Premium,D,SI1,59.6,61.0,3,0,2
735,0.25,Premium,E,VVS1,62.9,58.0,3,1,6
736,0.43,Very Good,G,VS2,62.4,56.0,4,3,5
737,0.42,Ideal,G,IF,62.0,57.0,2,3,1
738,1.1,Good,I,SI1,57.7,60.0,1,5,2
739,0.82,Ideal,E,SI1,61.8,53.0,2,1,2
740,1.01,Fair,J,VS2,59.6,62.0,0,6,5
741,0.31,Premium,H,VVS2,62.4,59.0,3,4,7
742,0.7,Very Good,F,VS2,61.7,57.0,4,2,5
743,1.01,Fair,F,SI1,67.2,60.0,0,2,2
744,1.42,Premium,G,VS1,62.1,56.0,3,3,4
745,0.3,Ideal,F,VS2,60.9,56.0,2,2,5
746,1.86,Premium,G,SI2,62.5,60.0,3,3,3
747,1.13,Very Good,E,SI2,60.3,58.0,4,1,3
748,1.0,Ideal,E,VS2,62.1,57.0,2,1,5
749,1.0,Ideal,G,SI1,62.7,56.0,2,3,2
750,0.3,Very Good,H,VVS1,63.3,59.0,4,4,6
751,1.02,Ideal,E,SI2,60.3,57.0,2,1,3
752,1.0,Fair,J,VS1,65.5,55.0,0,6,4
753,1.13,Very Good,I,SI2,59.1,63.0,4,5,3
754,0.53,Ideal,I,SI2,61.8,55.0,2,5,3
755,0.3,Premium,G,VVS2,61.3,57.0,3,3,7
756,0.31,Premium,E,VS2,60.0,59.0,3,1,5
757,1.01,Premium,E,SI2,60.4,57.0,3,1,3
758,2.09,Premium,H,SI2,61.0,60.0,3,4,3
759,0.33,Ideal,G,IF,61.5,55.0,2,3,1
760,0.58,Ideal,G,VVS2,61.9,57.0,2,3,7
761,0.32,Ideal,G,VVS2,62.2,56.0,2,3,7
762,0.32,Ideal,G,SI1,60.9,57.0,2,3,2
763,2.36,Ideal,I,SI2,60.8,54.0,2,5,3
764,0.34,Ideal,D,VS2,60.6,57.0,2,0,5
765,1.15,Premium,H,SI1,60.2,60.0,3,4,2
766,1.23,Premium,G,SI2,62.1,58.0,3,3,3
767,2.02,Good,H,SI2,59.0,61.0,1,4,3
768,0.28,Very Good,E,VVS1,61.9,59.0,4,1,6
769,2.01,Ideal,I,SI1,64.8,62.0,2,5,2
770,1.25,Ideal,E,VS2,60.7,56.0,2,1,5
771,0.36,Ideal,I,VVS1,61.5,55.0,2,5,6
772,0.7,Very Good,F,SI2,56.9,62.0,4,2,3
773,0.31,Ideal,F,VS2,60.8,57.0,2,2,5
774,0.36,Premium,E,SI2,60.6,59.0,3,1,3
775,0.56,Fair,F,VS2,57.0,67.0,0,2,5
776,0.79,Premium,D,SI1,61.4,59.0,3,0,2
777,1.0,Good,G,SI2,64.0,55.0,1,3,3
778,1.11,Ideal,I,VS1,61.2,57.0,2,5,4
779,1.01,Good,H,SI1,63.7,56.0,1,4,2
780,1.56,Premium,J,VS1,61.1,59.0,3,6,4
781,0.28,Ideal,E,VS1,62.0,56.0,2,1,4
782,1.3,Premium,H,VS1,61.5,58.0,3,4,4
783,1.19,Good,F,SI1,57.6,60.0,1,2,2
784,2.01,Very Good,H,SI1,61.5,60.0,4,4,2
785,0.74,Very Good,D,VS2,62.4,57.0,4,0,5
786,0.34,Premium,D,SI1,59.7,59.0,3,0,2
787,0.32,Ideal,F,VS1,61.0,56.0,2,2,4
788,1.2,Very Good,H,SI1,61.2,57.0,4,4,2
789,0.32,Ideal,H,VVS1,62.1,54.0,2,4,6
790,1.06,Ideal,H,SI2,59.4,57.0,2,4,3
791,0.32,Good,E,VS2,64.1,54.0,1,1,5
792,1.06,Ideal,G,VVS2,61.7,56.0,2,3,7
793,0.68,Very Good,E,SI1,58.2,60.0,4,1,2
794,0.23,Very Good,H,IF,63.9,55.0,4,4,1
795,0.91,Fair,F,VS2,66.8,58.0,0,2,5
796,2.16,Ideal,H,I1,62.2,56.0,2,4,0
797,0.31,Ideal,E,VS2,61.3,56.0,2,1,5
798,0.33,Very Good,G,VS1,62.0,59.0,4,3,4
799,0.55,Ideal,G,VVS1,61.2,56.0,2,3,6
800,0.31,Premium,H,VS1,61.7,61.0,3,4,4
801,0.59,Very Good,H,SI1,61.8,56.0,4,4,2
802,1.51,Ideal,E,SI2,62.5,57.0,2,1,3
803,0.7,Good,F,VS2,63.5,56.0,1,2,5
804,1.08,Ideal,E,SI2,61.7,57.0,2,1,3
805,0.93,Very Good,I,VS2,63.1,58.0,4,5,5
806,1.2,Very Good,F,SI1,62.7,58.0,4,2,2
807,0.26,Very Good,E,VVS2,61.7,60.0,4,1,7
808,0.3,Very Good,H,VVS1,62.0,59.0,4,4,6
809,0.41,Ideal,I,VVS2,61.7,56.0,2,5,7
810,0.7,Very Good,H,VS2,63.2,57.0,4,4,5
811,1.0,Premium,F,SI2,59.4,62.0,3,2,3
812,1.34,Premium,H,VS2,62.3,60.0,3,4,5
813,0.41,Ideal,E,VS2,62.4,54.0,2,1,5
814,1.11,Very Good,G,VS2,60.8,58.0,4,3,5
815,1.01,Good,D,SI1,61.7,62.0,1,0,2
816,0.4,Ideal,G,VS2,62.5,54.0,2,3,5
817,2.0,Very Good,E,SI2,63.4,60.0,4,1,3
818,0.82,Ideal,F,SI1,62.1,56.0,2,2,2
819,0.3,Premium,E,SI1,59.5,58.0,3,1,2
820,0.33,Ideal,D,SI2,60.9,56.0,2,0,3
821,1.03,Ideal,F,I1,61.0,56.0,2,2,0
822,0.3,Ideal,G,SI1,62.0,57.0,2,3,2
823,0.52,Very Good,G,SI1,63.1,58.0,4,3,2
824,0.7,Ideal,G,SI1,61.9,58.0,2,3,2
825,0.41,Premium,I,VVS2,59.9,58.0,3,5,7
826,1.01,Ideal,E,VS1,61.5,57.0,2,1,4
827,0.59,Very Good,F,IF,59.9,63.0,4,2,1
828,1.35,Ideal,H,SI1,61.5,58.0,2,4,2
829,1.01,Ideal,D,SI2,61.3,54.0,2,0,3
830,0.23,Very Good,E,VS2,62.4,60.0,4,1,5
831,1.52,Good,G,SI2,63.1,58.0,1,3,3
832,0.36,Very Good,G,VS1,61.4,55.0,4,3,4
833,0.83,Ideal,I,SI2,61.2,59.0,2,5,3
834,0.71,Premium,D,SI2,61.7,59.0,3,0,3
835,0.9,Good,I,SI2,60.9,63.0,1,5,3
836,0.31,Ideal,D,VS2,62.2,56.0,2,0,5
837,0.38,Premium,I,VS2,60.2,58.0,3,5,5
838,0.32,Ideal,E,VS1,61.8,55.0,2,1,4
839,1.21,Premium,H,SI2,58.2,59.0,3,4,3
840,1.59,Very Good,I,SI2,61.6,57.0,4,5,3
841,0.73,Very Good,I,VS2,59.0,61.0,4,5,5
842,1.57,Premium,G,SI1,59.2,59.0,3,3,2
843,0.7,Good,E,VS1,57.2,59.0,1,1,4
844,1.23,Ideal,I,VVS2,62.0,55.0,2,5,7
845,1.05,Ideal,F,VS2,62.8,57.0,2,2,5
846,0.7,Premium,D,SI1,62.6,58.0,3,0,2
847,1.53,Very Good,H,SI2,61.2,55.9,4,4,3
848,1.54,Very Good,G,IF,59.4,60.0,4,3,1
849,1.22,Very Good,G,SI1,62.1,58.0,4,3,2
850,1.0,Premium,E,VS2,61.8,62.0,3,1,5
851,0.52,Very Good,F,VS2,61.1,56.0,4,2,5
852,1.06,Ideal,H,SI2,60.1,59.0,2,4,3
853,0.28,Ideal,I,VVS2,62.2,55.0,2,5,7
854,0.25,Very Good,F,VVS2,59.4,57.0,4,2,7
855,0.3,Premium,E,SI2,61.9,58.0,3,1,3
856,0.74,Ideal,F,VVS1,60.9,57.0,2,2,6
857,0.5,Ideal,G,IF,60.8,54.0,2,3,1
858,0.31,Ideal,D,VS1,62.1,56.0,2,0,4
859,0.32,Premium,E,VS2,60.5,59.0,3,1,5
860,0.7,Good,H,VS2,59.7,57.0,1,4,5
861,0.3,Premium,I,VVS1,62.2,58.0,3,5,6
862,0.41,Ideal,H,VVS1,62.7,54.0,2,4,6
863,0.31,Good,E,SI1,63.7,57.0,1,1,2
864,0.36,Premium,D,SI1,61.4,58.0,3,0,2
865,0.7,Very Good,F,VS2,62.3,58.0,4,2,5
866,0.27,Very Good,D,VS1,60.4,59.0,4,0,4
867,0.97,Ideal,G,SI2,62.7,57.0,2,3,3
868,0.79,Very Good,F,SI1,62.9,57.0,4,2,2
869,1.07,Ideal,G,VS1,61.8,55.0,2,3,4
870,1.51,Very Good,E,SI2,61.2,58.0,4,1,3
871,1.59,Very Good,D,SI1,62.8,54.0,4,0,2
872,1.29,Very Good,G,SI2,63.3,61.0,4,3,3
873,0.3,Good,I,SI2,63.3,56.0,1,5,3
874,1.1,Very Good,F,VS2,61.1,57.0,4,2,5
875,0.78,Ideal,D,VS2,61.9,56.0,2,0,5
876,1.5,Good,D,SI2,63.4,59.0,1,0,3
877,1.07,Very Good,H,VVS2,61.3,56.0,4,4,7
878,0.35,Ideal,E,VS2,61.7,56.0,2,1,5
879,0.54,Very Good,H,VS2,62.6,58.0,4,4,5
880,0.3,Very Good,H,SI1,63.4,58.0,4,4,2
881,1.7,Good,I,SI2,63.6,59.0,1,5,3
882,0.29,Ideal,F,VVS1,61.1,57.0,2,2,6
883,1.7,Very Good,I,SI1,61.9,62.0,4,5,2
884,1.6,Premium,H,SI1,62.1,60.0,3,4,2
885,1.35,Good,I,SI2,57.9,60.0,1,5,3
886,0.32,Ideal,I,VVS1,61.4,56.0,2,5,6
887,0.31,Premium,G,VS2,62.6,57.0,3,3,5
888,0.41,Ideal,E,VVS2,61.8,57.0,2,1,7
889,0.32,Ideal,E,VVS2,61.2,57.0,2,1,7
890,0.36,Ideal,D,SI2,62.0,56.0,2,0,3
891,0.7,Fair,G,VS2,64.9,57.0,0,3,5
892,1.07,Premium,G,SI2,62.9,59.0,3,3,3
893,1.19,Very Good,D,VVS1,59.4,56.0,4,0,6
894,0.9,Good,G,SI2,61.8,56.0,1,3,3
895,0.31,Ideal,H,VVS2,62.4,57.0,2,4,7
896,0.31,Ideal,D,SI1,60.8,56.0,2,0,2
897,1.52,Fair,H,SI2,64.9,58.0,0,4,3
898,2.0,Fair,G,SI2,65.1,54.0,0,3,3
899,1.14,Premium,G,SI1,63.0,59.0,3,3,2
900,0.42,Ideal,F,VS1,60.9,57.0,2,2,4
901,0.72,Ideal,I,VVS1,62.9,57.0,2,5,6
902,0.61,Good,E,I1,63.4,57.1,1,1,0
903,0.71,Ideal,F,SI1,61.5,56.0,2,2,2
904,0.66,Good,F,VS2,61.5,60.8,1,2,5
905,0.31,Ideal,J,VVS1,62.4,54.0,2,6,6
906,0.36,Ideal,D,SI1,61.5,56.0,2,0,2
907,0.35,Ideal,E,SI2,61.7,56.0,2,1,3
