id,carat,depth,table,color_oe,cut_oe,clarity_oe
697,0.54,62.6,57.0,1,0,4
698,1.03,60.9,58.0,4,3,4
699,0.53,61.0,57.0,5,2,3
700,1.01,62.4,61.0,2,3,3
701,1.16,60.2,63.0,2,2,4
702,1.52,63.9,56.0,0,1,3
703,0.31,61.7,54.0,3,2,1
704,0.8,63.4,60.0,4,1,4
705,2.03,63.2,60.0,6,2,2
706,0.74,61.0,57.0,2,0,5
707,1.01,63.7,59.0,3,1,7
708,1.02,61.0,57.0,3,0,7
709,1.0,63.0,58.0,5,2,5
710,1.5,65.3,57.0,2,4,7
711,1.04,62.1,57.0,2,0,4
712,0.3,60.7,55.0,0,2,2
713,2.0,59.5,61.0,5,2,7
714,1.03,62.0,59.0,0,3,7
715,0.25,58.8,60.0,3,3,7
716,1.21,61.8,60.0,5,3,7
717,0.59,60.5,58.0,0,2,7
718,0.57,61.3,56.0,2,0,1
719,1.02,63.6,56.0,5,1,7
720,1.0,59.0,58.0,0,2,4
721,0.25,59.8,59.0,4,3,0
722,0.5,62.6,56.0,3,2,5
723,1.02,63.4,59.0,1,2,7
724,0.3,61.5,58.0,0,0,0
725,0.32,61.8,56.0,0,0,3
726,0.51,62.7,57.0,2,0,4
727,1.2,62.8,58.0,4,2,5
728,0.39,60.1,56.0,2,2,4
729,1.21,62.6,55.0,4,0,4
730,0.57,59.3,58.0,4,3,5
731,1.29,62.0,57.0,6,0,3
732,0.9,63.5,57.0,1,2,5
733,0.32,61.9,58.0,4,3,4
734,0.34,59.6,61.0,1,3,5
735,0.25,62.9,58.0,0,3,0
736,0.43,62.4,56.0,3,2,4
737,0.42,62.0,57.0,3,0,1
738,1.1,57.7,60.0,5,1,5
739,0.82,61.8,53.0,0,0,5
740,1.01,59.6,62.0,6,4,4
741,0.31,62.4,59.0,4,3,2
742,0.7,61.7,57.0,2,2,4
743,1.01,67.2,60.0,2,4,5
744,1.42,62.1,56.0,3,3,3
745,0.3,60.9,56.0,2,0,4
746,1.86,62.5,60.0,3,3,7
747,1.13,60.3,58.0,0,2,7
748,1.0,62.1,57.0,0,0,4
749,1.0,62.7,56.0,3,0,5
750,0.3,63.3,59.0,4,2,0
751,1.02,60.3,57.0,0,0,7
752,1.0,65.5,55.0,6,4,3
753,1.13,59.1,63.0,5,2,7
754,0.53,61.8,55.0,5,0,7
755,0.3,61.3,57.0,3,3,2
756,0.31,60.0,59.0,0,3,4
757,1.01,60.4,57.0,0,3,7
758,2.09,61.0,60.0,4,3,7
759,0.33,61.5,55.0,3,0,1
760,0.58,61.9,57.0,3,0,2
761,0.32,62.2,56.0,3,0,2
762,0.32,60.9,57.0,3,0,5
763,2.36,60.8,54.0,5,0,7
764,0.34,60.6,57.0,1,0,4
765,1.15,60.2,60.0,4,3,5
766,1.23,62.1,58.0,3,3,7
767,2.02,59.0,61.0,4,1,7
768,0.28,61.9,59.0,0,2,0
769,2.01,64.8,62.0,5,0,5
770,1.25,60.7,56.0,0,0,4
771,0.36,61.5,55.0,5,0,0
772,0.7,56.9,62.0,2,2,7
773,0.31,60.8,57.0,2,0,4
774,0.36,60.6,59.0,0,3,7
775,0.56,57.0,67.0,2,4,4
776,0.79,61.4,59.0,1,3,5
777,1.0,64.0,55.0,3,1,7
778,1.11,61.2,57.0,5,0,3
779,1.01,63.7,56.0,4,1,5
780,1.56,61.1,59.0,6,3,3
781,0.28,62.0,56.0,0,0,3
782,1.3,61.5,58.0,4,3,3
783,1.19,57.6,60.0,2,1,5
784,2.01,61.5,60.0,4,2,5
785,0.74,62.4,57.0,1,2,4
786,0.34,59.7,59.0,1,3,5
787,0.32,61.0,56.0,2,0,3
788,1.2,61.2,57.0,4,2,5
789,0.32,62.1,54.0,4,0,0
790,1.06,59.4,57.0,4,0,7
791,0.32,64.1,54.0,0,1,4
792,1.06,61.7,56.0,3,0,2
793,0.68,58.2,60.0,0,2,5
794,0.23,63.9,55.0,4,2,1
795,0.91,66.8,58.0,2,4,4
796,2.16,62.2,56.0,4,0,6
797,0.31,61.3,56.0,0,0,4
798,0.33,62.0,59.0,3,2,3
799,0.55,61.2,56.0,3,0,0
800,0.31,61.7,61.0,4,3,3
801,0.59,61.8,56.0,4,2,5
802,1.51,62.5,57.0,0,0,7
803,0.7,63.5,56.0,2,1,4
804,1.08,61.7,57.0,0,0,7
805,0.93,63.1,58.0,5,2,4
806,1.2,62.7,58.0,2,2,5
807,0.26,61.7,60.0,0,2,2
808,0.3,62.0,59.0,4,2,0
809,0.41,61.7,56.0,5,0,2
810,0.7,63.2,57.0,4,2,4
811,1.0,59.4,62.0,2,3,7
812,1.34,62.3,60.0,4,3,4
813,0.41,62.4,54.0,0,0,4
814,1.11,60.8,58.0,3,2,4
815,1.01,61.7,62.0,1,1,5
816,0.4,62.5,54.0,3,0,4
817,2.0,63.4,60.0,0,2,7
818,0.82,62.1,56.0,2,0,5
819,0.3,59.5,58.0,0,3,5
820,0.33,60.9,56.0,1,0,7
821,1.03,61.0,56.0,2,0,6
822,0.3,62.0,57.0,3,0,5
823,0.52,63.1,58.0,3,2,5
824,0.7,61.9,58.0,3,0,5
825,0.41,59.9,58.0,5,3,2
826,1.01,61.5,57.0,0,0,3
827,0.59,59.9,63.0,2,2,1
828,1.35,61.5,58.0,4,0,5
829,1.01,61.3,54.0,1,0,7
830,0.23,62.4,60.0,0,2,4
831,1.52,63.1,58.0,3,1,7
832,0.36,61.4,55.0,3,2,3
833,0.83,61.2,59.0,5,0,7
834,0.71,61.7,59.0,1,3,7
835,0.9,60.9,63.0,5,1,7
836,0.31,62.2,56.0,1,0,4
837,0.38,60.2,58.0,5,3,4
838,0.32,61.8,55.0,0,0,3
839,1.21,58.2,59.0,4,3,7
840,1.59,61.6,57.0,5,2,7
841,0.73,59.0,61.0,5,2,4
842,1.57,59.2,59.0,3,3,5
843,0.7,57.2,59.0,0,1,3
844,1.23,62.0,55.0,5,0,2
845,1.05,62.8,57.0,2,0,4
846,0.7,62.6,58.0,1,3,5
847,1.53,61.2,55.9,4,2,7
848,1.54,59.4,60.0,3,2,1
849,1.22,62.1,58.0,3,2,5
850,1.0,61.8,62.0,0,3,4
851,0.52,61.1,56.0,2,2,4
852,1.06,60.1,59.0,4,0,7
853,0.28,62.2,55.0,5,0,2
854,0.25,59.4,57.0,2,2,2
855,0.3,61.9,58.0,0,3,7
856,0.74,60.9,57.0,2,0,0
857,0.5,60.8,54.0,3,0,1
858,0.31,62.1,56.0,1,0,3
859,0.32,60.5,59.0,0,3,4
860,0.7,59.7,57.0,4,1,4
861,0.3,62.2,58.0,5,3,0
862,0.41,62.7,54.0,4,0,0
863,0.31,63.7,57.0,0,1,5
864,0.36,61.4,58.0,1,3,5
865,0.7,62.3,58.0,2,2,4
866,0.27,60.4,59.0,1,2,3
867,0.97,62.7,57.0,3,0,7
868,0.79,62.9,57.0,2,2,5
869,1.07,61.8,55.0,3,0,3
870,1.51,61.2,58.0,0,2,7
871,1.59,62.8,54.0,1,2,5
872,1.29,63.3,61.0,3,2,7
873,0.3,63.3,56.0,5,1,7
874,1.1,61.1,57.0,2,2,4
875,0.78,61.9,56.0,1,0,4
876,1.5,63.4,59.0,1,1,7
877,1.07,61.3,56.0,4,2,2
878,0.35,61.7,56.0,0,0,4
879,0.54,62.6,58.0,4,2,4
880,0.3,63.4,58.0,4,2,5
881,1.7,63.6,59.0,5,1,7
882,0.29,61.1,57.0,2,0,0
883,1.7,61.9,62.0,5,2,5
884,1.6,62.1,60.0,4,3,5
885,1.35,57.9,60.0,5,1,7
886,0.32,61.4,56.0,5,0,0
887,0.31,62.6,57.0,3,3,4
888,0.41,61.8,57.0,0,0,2
889,0.32,61.2,57.0,0,0,2
890,0.36,62.0,56.0,1,0,7
891,0.7,64.9,57.0,3,4,4
892,1.07,62.9,59.0,3,3,7
893,1.19,59.4,56.0,1,2,0
894,0.9,61.8,56.0,3,1,7
895,0.31,62.4,57.0,4,0,2
896,0.31,60.8,56.0,1,0,5
897,1.52,64.9,58.0,4,4,7
898,2.0,65.1,54.0,3,4,7
899,1.14,63.0,59.0,3,3,5
900,0.42,60.9,57.0,2,0,3
901,0.72,62.9,57.0,5,0,0
902,0.61,63.4,57.1,0,1,6
903,0.71,61.5,56.0,2,0,5
904,0.66,61.5,60.8,2,1,4
905,0.31,62.4,54.0,6,0,0
906,0.36,61.5,56.0,1,0,5
907,0.35,61.7,56.0,0,0,7
908,0.7,63.1,57.0,3,2,3
909,0.3,63.4,57.0,6,1,3
910,0.97,61.3,57.0,3,3,7
911,1.04,62.5,60.0,2,3,5
912,1.0,62.1,59.0,2,3,5
913,1.25,61.7,56.0,2,0,3
914,1.5,64.3,60.0,4,1,5
915,1.52,61.2,58.0,4,3,2
916,1.09,60.3,60.0,1,3,7
917,0.51,62.3,63.0,1,2,5
918,0.92,63.8,57.0,3,2,5
919,1.05,63.3,57.0,0,2,7
920,0.62,61.9,57.0,1,0,3
921,0.51,61.1,55.0,2,0,5
922,0.33,61.6,57.0,3,0,3
923,0.32,58.1,59.0,3,3,0
924,0.24,62.5,58.0,2,2,3
925,0.35,63.4,56.0,3,1,5
926,1.96,60.4,62.0,4,3,7
927,0.5,61.7,55.7,0,0,2
928,1.0,60.1,65.0,2,1,5
929,1.11,60.9,56.0,4,0,7
930,1.52,62.4,58.0,1,2,4
931,0.81,61.9,60.0,0,2,5
932,0.5,64.7,57.0,2,4,5
933,1.04,62.0,56.0,3,3,3
934,0.26,61.6,57.0,2,0,0
935,2.25,60.5,56.0,5,0,7
936,1.02,62.9,56.0,0,2,7
937,0.34,62.0,56.0,0,0,0
938,1.01,62.1,59.0,5,3,7
939,0.34,63.2,55.0,0,2,5
940,0.7,58.2,63.0,1,1,7
941,0.4,61.7,58.0,1,3,7
942,0.9,62.7,59.0,3,2,4
943,0.53,60.0,61.0,1,3,3
944,1.53,60.8,61.0,2,1,3
945,0.71,61.7,56.0,0,0,5
946,0.31,62.3,60.0,4,3,2
947,0.31,61.3,58.0,0,3,0
948,0.23,62.3,53.0,4,0,4
949,1.51,62.5,58.0,2,2,4
950,0.31,63.1,57.0,4,2,4
951,0.9,64.0,59.0,2,1,5
952,0.7,60.2,56.0,4,3,3
953,0.42,61.3,57.0,2,0,3
954,0.41,62.4,60.0,5,3,2
955,0.52,63.8,58.0,3,2,3
956,0.31,62.6,57.0,3,2,4
957,0.42,61.7,55.0,4,0,1
958,1.03,62.4,57.0,3,0,5
959,0.51,60.6,60.0,0,3,4
960,0.36,61.8,58.0,0,3,4
961,0.9,61.2,59.0,2,2,4
962,1.22,60.1,58.0,5,3,4
963,1.24,61.3,57.0,3,1,4
964,0.65,61.4,59.0,0,0,3
965,1.12,62.4,58.0,0,3,7
966,1.08,62.1,58.0,1,3,7
967,0.9,60.6,60.0,5,3,7
968,1.04,60.4,56.0,4,2,4
969,0.3,62.5,53.8,4,0,0
970,0.62,60.7,60.0,0,3,2
971,0.31,62.1,54.0,4,0,3
972,0.9,61.5,60.0,3,2,4
973,1.21,62.2,57.0,6,0,4
974,1.0,63.9,56.0,2,2,1
975,0.78,62.4,58.0,1,2,5
976,2.01,63.4,56.0,4,2,7
977,0.3,61.0,58.0,1,0,3
978,0.41,63.1,59.0,2,2,5
979,1.56,64.0,57.0,5,1,5
980,0.71,61.3,56.0,2,0,5
981,0.43,62.5,56.0,4,0,4
982,0.89,62.2,59.0,4,3,7
983,0.53,61.4,56.0,4,0,4
984,1.7,62.2,58.0,5,3,4
985,0.3,61.9,58.0,4,0,0
986,0.7,61.6,56.0,5,0,5
987,0.31,62.9,56.0,1,2,5
988,1.12,62.1,57.0,3,0,4
989,0.53,62.9,54.0,1,2,7
990,1.74,61.9,55.0,4,0,5
991,0.59,63.5,59.0,2,2,2
992,1.04,60.4,59.0,4,3,5
993,1.51,60.6,57.0,3,0,3
994,0.91,64.9,56.0,2,4,7
995,0.7,61.2,57.0,3,0,3
996,0.26,62.2,55.0,4,0,3
997,0.43,58.4,62.0,0,2,6
998,0.9,59.2,60.0,4,3,7
999,0.3,60.5,59.0,5,3,1
1000,0.4,61.8,59.2,4,3,3
1001,0.3,59.3,61.0,6,3,7
1002,1.23,60.6,59.0,4,3,4
1003,0.3,61.3,54.0,0,0,2
1004,0.92,60.7,59.0,4,3,5
1005,0.71,64.1,58.0,3,1,5
1006,0.82,60.9,56.0,0,0,7
1007,1.01,65.9,58.0,2,4,5
1008,0.39,62.7,58.0,5,2,2
1009,0.56,62.6,58.0,0,3,3
1010,0.3,61.7,56.0,3,2,4
1011,0.57,61.3,54.0,2,3,3
1012,0.7,62.4,55.0,2,0,0
1013,0.74,63.5,56.0,0,2,5
1014,0.63,61.6,57.0,0,0,2
1015,0.24,58.5,59.0,0,2,2
1016,0.35,62.3,56.0,0,0,3
1017,1.13,61.7,57.0,0,0,4
1018,1.57,59.8,60.0,4,3,3
1019,0.41,60.8,56.0,0,0,3
1020,0.51,62.1,55.0,3,0,3
1021,1.22,61.9,55.0,4,0,4
1022,0.5,62.2,56.0,0,0,4
1023,0.54,62.1,55.1,3,0,3
1024,0.7,62.2,55.0,0,2,3
1025,2.1,62.5,57.0,4,0,4
1026,0.4,62.3,54.0,5,0,4
1027,1.42,62.3,58.0,4,3,5
1028,0.33,61.5,56.0,4,0,3
1029,1.16,61.5,54.0,3,0,7
1030,0.33,60.3,55.0,1,0,4
1031,0.76,62.6,56.0,3,2,5
1032,0.33,62.4,56.0,5,0,4
1033,2.01,63.1,59.0,3,2,5
1034,0.3,62.4,55.0,4,0,5
1035,0.9,62.8,59.0,3,1,5
1036,1.59,60.2,57.0,5,0,5
1037,0.44,63.1,56.0,4,2,0
1038,0.72,61.4,58.0,5,0,3
1039,1.21,60.9,60.0,6,2,3
1040,0.43,61.4,56.0,2,0,2
1041,0.73,63.3,60.0,0,1,4
1042,0.54,61.3,57.0,3,0,3
1043,0.3,61.9,55.0,1,0,5
1044,0.43,60.9,57.0,2,0,1
1045,1.2,60.5,59.0,6,2,5
1046,2.1,65.0,56.0,3,4,7
1047,1.23,61.8,56.0,2,0,2
1048,1.51,62.6,57.0,4,0,4
1049,1.62,62.7,56.0,2,0,5
1050,0.9,65.7,65.0,1,4,5
1051,0.71,63.9,56.0,3,1,5
1052,0.72,61.6,55.0,1,0,5
1053,0.38,61.1,56.0,1,0,7
1054,1.5,62.9,56.0,4,2,5
1055,0.3,62.3,56.0,0,0,2
1056,0.9,63.0,59.0,0,3,5
1057,0.7,59.6,66.0,4,4,3
1058,0.61,61.7,58.0,0,2,1
1059,1.66,62.6,59.0,2,0,7
1060,1.02,62.0,56.0,6,0,4
1061,1.41,59.4,59.0,6,2,3
1062,0.51,62.5,57.0,3,0,3
1063,1.63,61.0,59.0,3,3,5
1064,0.9,63.2,59.0,0,2,7
1065,1.12,61.6,59.0,4,3,5
1066,1.02,62.0,57.0,3,2,5
1067,1.09,61.7,58.0,3,3,4
1068,0.6,60.9,55.0,2,0,4
1069,0.35,62.3,58.0,2,3,5
1070,0.5,61.6,57.0,4,2,3
1071,0.27,61.9,54.0,2,0,4
1072,0.24,62.5,57.0,5,3,3
1073,0.91,63.9,56.0,1,2,7
1074,1.7,61.9,60.0,4,3,4
1075,1.05,59.3,59.0,1,2,5
1076,1.51,63.0,59.0,4,3,7
1077,1.5,63.3,59.0,4,2,3
1078,1.52,62.4,60.0,3,2,5
1079,0.3,62.4,58.0,2,2,2
1080,1.07,63.0,55.0,3,0,4
1081,0.9,59.9,59.0,2,3,5
1082,0.8,63.3,59.8,2,2,4
1083,1.54,62.7,57.0,5,2,2
1084,1.12,61.6,55.0,3,0,2
1085,1.11,59.2,64.0,5,1,3
1086,0.42,62.3,55.0,0,0,2
1087,0.52,59.9,57.0,1,0,2
1088,0.7,61.3,61.0,0,2,5
1089,0.3,63.3,55.0,4,2,0
1090,0.4,64.0,56.0,1,1,7
1091,1.0,62.4,60.0,2,3,4
1092,0.72,61.5,59.0,4,3,5
1093,0.91,63.6,57.0,0,1,5
1094,0.91,62.5,61.0,0,2,5
1095,0.55,61.1,57.0,2,0,4
1096,1.08,61.8,55.0,4,0,7
1097,0.9,62.6,56.0,3,0,5
1098,0.58,62.6,56.0,2,2,2
1099,1.28,57.6,62.0,3,1,5
1100,0.41,61.1,56.0,4,0,3
1101,0.3,61.1,59.0,2,3,2
1102,1.5,68.0,59.0,4,4,5
1103,1.09,61.6,58.0,1,3,5
1104,1.63,62.0,54.0,5,2,5
1105,0.7,62.9,59.0,1,3,3
1106,0.32,62.0,59.0,3,2,4
1107,0.54,61.7,57.0,4,0,0
1108,1.0,58.5,64.0,1,1,5
1109,0.7,62.4,59.0,2,3,4
1110,0.81,62.8,58.0,4,3,2
1111,0.3,61.0,60.0,1,3,5
1112,0.57,61.8,56.0,0,0,0
1113,0.4,63.4,54.0,2,0,4
1114,0.53,61.4,56.0,6,0,5
1115,1.71,62.7,58.0,3,3,3
1116,0.36,61.8,58.0,0,2,2
1117,0.3,61.8,56.0,0,0,0
1118,0.57,61.1,57.0,1,0,3
1119,0.56,59.9,60.0,3,2,3
1120,0.44,63.5,57.0,4,1,5
1121,1.12,61.5,57.0,3,0,7
1122,0.3,60.9,56.0,0,0,1
1123,1.3,62.8,58.0,4,2,7
1124,1.04,62.8,59.0,0,3,7
1125,0.41,62.0,55.0,2,0,3
1126,0.64,61.8,59.0,0,2,2
1127,1.01,62.8,57.0,0,2,5
1128,2.29,60.1,58.0,3,3,7
1129,0.74,61.1,56.0,4,0,0
1130,0.39,60.7,57.0,3,0,5
1131,0.63,56.1,65.0,5,1,4
1132,0.52,62.2,57.0,5,0,2
1133,0.8,63.1,56.0,0,2,5
1134,0.3,62.8,57.0,3,2,3
1135,1.5,59.5,58.0,0,2,4
1136,0.4,62.0,55.0,3,0,0
1137,1.08,63.1,59.0,0,1,5
1138,1.0,62.6,57.0,4,0,5
1139,0.78,62.7,55.0,0,0,5
1140,0.31,63.1,54.0,0,1,5
1141,1.6,62.0,57.0,0,2,7
1142,0.5,61.9,59.0,0,3,3
1143,0.53,61.3,58.0,3,3,5
1144,0.83,63.8,54.0,0,2,5
1145,0.32,61.8,53.0,4,0,3
1146,0.41,63.6,54.0,3,1,7
1147,1.51,62.8,59.0,2,3,5
1148,1.23,62.1,55.0,0,0,7
1149,1.05,63.5,58.0,5,2,5
1150,2.01,65.0,57.0,5,1,4
1151,0.36,60.3,56.0,1,0,5
1152,0.72,62.6,53.0,4,2,7
1153,0.54,62.0,56.0,0,0,3
1154,1.02,60.7,56.0,2,0,7
1155,0.32,61.3,58.0,2,3,0
1156,0.51,62.2,58.0,1,2,5
1157,0.24,59.2,59.0,2,2,0
1158,0.71,62.7,57.0,4,3,7
1159,0.33,63.8,55.0,4,1,4
1160,1.06,61.2,56.0,3,0,3
1161,0.57,60.6,59.0,1,3,3
1162,0.3,60.9,61.0,4,2,4
1163,0.71,63.3,56.0,5,1,3
1164,1.31,64.3,58.7,5,1,3
1165,0.52,62.8,61.0,3,3,5
1166,0.51,63.3,55.0,0,2,4
1167,0.9,63.1,56.0,3,2,4
1168,1.3,62.0,55.0,3,0,3
1169,1.55,58.0,60.0,4,3,7
1170,0.5,62.3,58.0,2,3,2
1171,0.71,62.7,57.0,3,0,3
1172,0.51,62.0,55.0,2,2,2
1173,0.77,61.1,57.0,2,2,0
1174,0.52,63.3,58.0,1,2,5
1175,0.57,62.1,55.0,0,0,4
1176,0.43,61.3,56.0,3,0,7
1177,0.25,63.1,56.0,0,2,2
1178,0.31,63.0,58.0,2,2,7
1179,1.11,61.6,54.0,5,0,7
1180,0.41,64.4,56.0,2,1,5
1181,1.03,61.4,55.0,3,0,3
1182,0.43,60.2,60.0,2,3,7
1183,0.53,60.9,59.0,6,2,4
1184,0.3,61.9,61.0,5,3,5
1185,1.19,62.6,56.0,4,3,4
1186,0.32,61.0,59.0,3,3,3
1187,0.4,61.3,56.0,5,0,7
1188,0.71,61.1,56.0,1,2,5
1189,0.58,59.9,58.0,3,3,3
1190,1.23,62.5,60.0,5,3,7
1191,0.42,60.6,58.0,3,3,4
1192,0.58,60.3,57.0,0,2,4
1193,1.18,63.5,57.0,6,2,7
1194,0.38,60.8,55.0,1,2,2
1195,0.71,62.1,53.0,2,3,3
1196,1.01,62.0,59.0,0,3,4
1197,0.54,60.2,56.0,2,2,5
1198,0.36,60.1,56.0,2,0,5
1199,0.7,62.9,56.0,4,2,5
1200,0.3,61.7,57.0,3,0,0
1201,0.5,60.9,59.0,3,3,2
1202,1.01,58.2,61.0,2,4,7
1203,1.08,62.5,57.0,3,0,4
1204,0.91,57.7,63.0,0,1,6
1205,0.42,61.6,56.0,2,0,2
1206,0.33,61.1,59.0,0,3,4
1207,0.3,61.5,55.0,4,0,2
1208,0.3,61.6,57.0,1,0,5
1209,1.08,60.3,58.0,3,3,7
1210,0.57,61.4,56.0,1,0,7
1211,0.31,62.9,58.0,2,2,4
1212,1.2,61.3,60.0,5,3,4
1213,0.43,60.4,56.0,4,2,7
1214,0.4,62.9,57.0,6,2,4
1215,1.05,61.6,60.0,3,3,7
1216,0.79,62.0,56.0,3,0,3
1217,0.91,61.0,59.0,4,3,4
1218,1.3,62.0,57.0,3,0,2
1219,0.52,60.4,57.0,3,0,5
1220,1.2,63.2,57.0,0,2,5
1221,0.25,62.1,57.0,1,2,2
1222,0.44,61.7,55.0,3,0,5
1223,1.42,60.1,61.0,0,1,7
1224,0.52,61.3,56.0,3,0,2
1225,1.42,62.2,56.0,4,0,7
1226,0.3,63.5,54.0,4,1,4
1227,1.02,63.3,59.0,0,2,7
1228,0.32,61.1,57.0,2,0,4
1229,0.73,58.6,57.0,0,2,5
1230,1.25,62.2,57.0,4,0,5
1231,0.93,64.6,58.0,4,4,5
1232,0.31,60.7,60.0,3,3,5
1233,0.85,60.3,57.0,1,2,5
1234,0.31,62.5,56.0,3,0,1
1235,0.59,63.0,56.0,2,2,5
1236,0.52,61.3,56.0,0,0,4
1237,2.01,58.5,58.0,4,3,5
1238,0.72,62.0,58.0,6,3,5
1239,1.24,62.7,58.0,5,3,2
1240,0.4,59.8,58.0,3,3,1
1241,0.31,58.8,62.0,3,3,4
1242,1.13,62.0,57.0,4,0,5
1243,0.33,61.9,56.0,3,0,1
1244,1.51,62.8,59.0,6,2,7
1245,0.91,62.8,60.0,0,3,3
1246,0.5,62.8,58.0,1,3,4
1247,0.31,62.1,56.0,2,0,3
1248,0.44,59.6,60.0,4,3,7
1249,0.57,61.3,57.0,0,0,4
1250,0.47,61.7,57.0,4,0,4
1251,0.56,61.2,57.0,4,0,4
1252,1.03,60.4,56.0,3,0,7
1253,0.7,61.2,58.0,0,1,3
1254,0.33,62.3,57.0,0,0,4
1255,0.31,62.3,54.0,2,0,1
1256,0.47,62.6,57.0,0,2,4
1257,1.07,62.6,61.0,1,2,7
1258,1.51,59.6,60.0,3,2,5
1259,1.17,61.6,56.0,3,0,2
1260,1.22,62.4,58.0,4,3,5
1261,2.0,60.3,61.0,4,2,5
1262,0.67,64.7,55.0,1,1,7
1263,1.0,63.9,57.0,0,1,5
1264,1.01,63.4,55.0,4,2,7
1265,1.04,62.2,57.0,4,0,4
1266,0.7,64.3,63.0,2,1,5
1267,2.01,62.4,59.0,6,2,5
1268,0.34,60.8,57.0,1,0,4
1269,0.38,61.8,53.7,0,0,2
1270,0.4,61.4,55.7,4,0,2
1271,0.53,61.3,55.0,2,0,4
1272,0.57,61.3,56.0,3,0,3
1273,0.57,62.4,57.0,1,0,4
1274,0.7,62.5,59.0,3,4,6
1275,0.75,63.3,58.0,3,2,4
1276,1.5,60.3,57.0,1,0,5
1277,1.02,62.4,58.0,2,2,3
1278,1.0,63.4,61.0,2,1,5
1279,0.3,61.2,55.0,0,0,4
1280,0.8,62.7,54.0,2,0,4
1281,1.07,62.3,57.0,2,0,2
1282,1.5,58.7,61.0,0,3,2
1283,0.3,62.7,55.0,4,0,3
1284,1.61,62.6,58.0,2,0,5
1285,2.15,61.8,57.0,4,0,7
1286,0.57,61.6,54.0,3,0,7
1287,0.3,63.2,58.0,4,2,3
1288,0.54,62.6,55.0,1,0,5
1289,0.77,63.0,65.0,4,1,5
1290,0.43,62.3,56.0,3,0,3
1291,1.54,62.7,58.0,0,3,5
1292,0.32,62.3,56.0,2,0,4
1293,0.36,62.5,55.0,1,0,4
1294,1.74,61.9,58.0,1,3,7
1295,1.68,61.1,60.0,2,2,4
1296,1.11,60.7,55.0,2,2,3
1297,1.14,61.1,58.0,3,0,0
1298,0.79,58.5,61.0,2,2,5
1299,0.53,62.6,56.0,3,0,2
1300,1.01,60.3,57.0,3,1,4
1301,0.31,63.6,57.0,4,1,5
1302,1.0,63.1,58.0,0,2,5
1303,0.46,62.6,53.0,0,0,0
1304,0.8,62.4,57.0,2,0,7
1305,1.03,62.8,57.0,2,2,1
1306,0.41,61.3,58.0,0,3,5
1307,1.05,61.3,57.0,3,0,3
1308,0.23,60.8,57.0,3,0,0
1309,1.01,61.7,58.0,2,3,4
1310,0.51,63.7,56.0,4,1,5
1311,0.31,62.9,57.0,3,0,4
1312,0.3,61.3,57.0,0,0,4
1313,0.43,61.7,55.0,3,0,5
1314,0.31,61.4,56.0,4,0,2
1315,0.34,61.9,59.0,0,3,5
1316,1.03,62.5,56.0,0,0,7
1317,0.3,63.6,57.0,3,1,3
1318,0.7,61.5,57.0,6,0,4
1319,0.31,62.1,58.0,3,3,5
1320,0.61,62.1,56.0,1,0,0
1321,1.73,61.6,58.0,3,3,4
1322,1.23,61.4,59.0,4,3,4
1323,0.32,62.2,57.0,4,0,4
1324,1.24,61.8,58.0,3,2,5
1325,0.73,61.1,57.0,3,0,7
1326,0.32,60.4,61.0,0,2,5
1327,1.51,61.2,59.0,4,3,4
1328,0.9,63.8,61.0,3,1,5
1329,0.32,62.7,58.0,5,3,5
1330,0.33,60.1,59.0,1,3,5
1331,0.59,62.3,54.0,1,0,0
1332,0.71,60.7,54.0,2,3,5
1333,1.08,61.5,61.0,3,3,3
1334,1.14,64.4,55.0,6,4,7
1335,0.7,63.8,57.0,4,1,2
1336,0.32,63.2,54.0,5,2,3
1337,0.33,61.9,56.0,0,0,4
1338,0.5,62.8,56.0,1,0,7
1339,1.08,62.8,58.0,1,3,5
1340,0.8,62.8,57.0,0,2,2
1341,0.5,61.5,60.0,0,2,2
1342,1.51,62.1,57.0,3,2,4
1343,0.77,62.0,56.0,2,0,7
1344,0.31,60.8,55.0,0,3,4
1345,0.57,60.4,60.0,2,3,4
1346,1.7,63.3,57.0,4,2,4
1347,1.2,60.6,60.0,0,3,0
1348,0.33,61.8,55.0,1,0,4
1349,0.42,63.0,57.0,1,2,5
1350,1.23,63.0,55.0,2,0,2
1351,0.34,63.9,56.0,0,1,5
1352,0.28,60.9,59.0,0,2,3
1353,2.01,61.0,57.0,6,2,7
1354,0.32,61.4,57.0,3,0,0
1355,0.9,62.8,60.0,3,3,4
1356,0.43,60.5,57.0,3,0,0
1357,0.56,62.7,56.0,0,0,3
1358,0.41,61.7,56.0,2,0,1
1359,0.5,61.0,62.0,0,3,7
1360,0.51,61.9,55.0,3,0,2
1361,0.38,62.0,54.1,2,0,2
1362,0.31,62.2,54.0,1,0,2
1363,1.51,62.7,57.0,5,0,5
1364,0.58,61.8,56.0,2,0,2
1365,1.02,58.8,57.0,4,0,5
1366,1.01,62.7,57.0,3,1,3
1367,0.52,61.4,57.0,0,0,5
1368,1.01,59.5,60.0,0,2,4
1369,0.55,61.0,58.0,2,0,5
1370,0.3,61.5,57.0,5,0,5
1371,0.5,63.4,56.0,1,2,5
1372,0.59,62.4,58.4,5,2,4
1373,2.04,62.4,56.0,2,0,7
1374,1.21,62.6,57.0,6,2,3
1375,0.71,61.5,57.0,3,0,2
