,id,carat,depth,table,price,cut,color,clarity
454,492,1.35,61.3,57.0,9.269,Ideal,D,VS2
455,493,0.5,60.6,56.0,7.092,Very Good,G,SI1
456,494,0.31,59.7,60.0,6.687,Premium,F,VS2
457,495,0.7,61.1,56.0,8.111,Ideal,E,SI1
458,496,0.39,62.5,55.0,6.576,Ideal,F,SI1
459,497,0.34,59.3,58.0,6.94,Premium,D,VS2
460,498,0.4,62.5,57.0,6.89,Very Good,F,VS1
461,499,0.38,62.4,59.0,6.501,Very Good,G,SI1
462,500,1.05,62.8,57.0,8.826,Very Good,F,VS2
463,501,1.46,62.4,55.0,9.089,Ideal,H,SI1
464,502,0.91,60.7,57.0,8.092,Ideal,J,VS1
465,503,0.23,60.4,59.0,6.522,Premium,D,VVS2
466,504,0.79,61.7,59.0,7.968,Ideal,I,VS1
467,505,0.32,62.2,55.0,6.718,Ideal,E,VVS1
468,506,1.2,63.6,60.0,8.377,Good,D,I1
469,507,0.9,61.6,54.0,8.264,Very Good,D,SI1
470,508,1.71,61.9,59.0,9.252,Very Good,J,VS1
471,509,1.01,64.7,59.0,8.338,Fair,E,SI1
472,510,0.72,62.6,53.0,7.918,Ideal,G,VS1
473,511,1.55,59.0,58.0,9.279,Very Good,I,VS1
474,512,0.34,62.3,55.0,6.64,Ideal,H,VS1
475,513,1.01,58.8,62.0,8.341,Premium,H,SI1
476,514,1.14,62.5,58.0,8.507,Premium,H,SI1
477,515,0.5,62.8,58.0,7.469,Very Good,D,VS2
478,516,0.54,61.0,58.0,7.503,Very Good,F,VS1
479,517,0.32,61.2,57.0,6.51,Very Good,H,VVS1
480,518,1.2,62.6,56.0,8.775,Good,H,VS2
481,519,0.72,62.0,56.0,7.965,Ideal,F,VS1
482,521,1.15,62.0,58.0,8.471,Premium,G,SI1
483,522,0.9,59.1,60.0,8.665,Very Good,D,VS1
484,523,0.59,62.0,55.0,7.88,Ideal,E,VVS2
485,524,0.31,61.7,56.0,6.704,Ideal,E,VVS2
486,525,0.77,61.6,55.0,7.672,Ideal,J,SI1
487,526,1.51,61.9,63.0,9.543,Very Good,F,VS2
488,527,0.9,60.2,59.0,8.263,Premium,G,SI1
489,528,1.18,61.1,57.0,9.115,Ideal,G,VVS1
490,529,1.08,60.5,60.0,8.361,Very Good,I,SI1
491,530,1.01,61.4,57.0,8.843,Premium,F,VS2
492,531,0.3,62.3,57.0,6.654,Ideal,F,VS2
493,532,0.72,62.1,57.0,7.855,Very Good,E,SI1
494,533,0.33,62.1,56.0,6.968,Ideal,F,VVS1
495,534,0.3,62.4,54.0,6.196,Ideal,H,VS2
496,535,1.01,64.6,58.0,9.211,Fair,D,SI2
497,536,1.21,61.3,57.0,9.423,Ideal,D,VVS2
498,537,0.7,63.3,61.0,7.689,Very Good,G,SI1
499,538,1.01,62.3,58.0,8.75,Very Good,E,VS2
500,539,1.02,62.0,58.0,8.403,Premium,I,VS2
501,540,0.31,61.2,59.0,6.691,Ideal,D,VVS2
502,541,0.71,61.5,54.0,7.861,Ideal,H,VVS2
503,542,0.59,60.2,57.0,7.36,Ideal,D,SI2
504,543,0.7,60.0,57.0,7.876,Ideal,G,VS2
505,544,1.51,62.9,58.0,9.097,Premium,J,VVS2
506,545,0.54,60.9,58.0,7.545,Premium,D,VS2
507,546,1.02,60.8,60.0,8.469,Very Good,G,SI1
508,547,1.69,60.5,56.0,9.521,Ideal,I,VS2
509,548,0.83,61.6,58.0,7.96,Very Good,I,VS2
510,549,0.32,62.6,55.0,7.065,Ideal,E,IF
511,550,1.39,61.4,54.0,9.43,Ideal,G,VVS2
512,551,1.01,59.8,58.0,8.13,Premium,E,I1
513,552,0.31,61.7,59.0,6.848,Premium,D,VS2
514,553,0.73,62.7,57.0,7.73,Ideal,F,SI2
515,554,0.53,62.7,54.0,7.503,Ideal,E,VS2
516,555,0.57,61.6,56.0,7.212,Ideal,I,VS1
517,556,1.51,62.4,59.0,9.521,Premium,G,VS1
518,557,0.54,62.4,55.0,7.503,Premium,F,VS2
519,558,1.47,62.6,58.0,8.914,Very Good,H,SI2
520,559,0.52,61.7,56.0,7.607,Ideal,G,VVS2
521,560,0.23,61.5,57.0,6.284,Ideal,G,VVS1
522,561,1.2,61.9,53.0,9.068,Ideal,F,VS2
523,562,1.0,61.2,57.0,8.854,Very Good,E,VS1
524,563,0.71,61.7,59.0,7.926,Premium,D,SI2
525,564,0.4,61.4,55.0,7.024,Ideal,G,VVS1
526,566,1.01,60.6,56.0,8.815,Very Good,H,VVS1
527,567,0.3,61.5,55.0,6.778,Ideal,G,VVS2
528,568,0.46,62.4,56.0,7.123,Ideal,D,VS2
529,569,1.02,60.0,60.0,8.363,Premium,F,SI2
530,570,1.23,61.6,58.0,8.636,Premium,I,VS1
531,571,1.0,61.0,60.0,9.2,Premium,F,VVS1
532,572,1.12,61.1,57.0,9.179,Ideal,D,VS1
533,573,1.27,61.7,56.0,9.288,Ideal,G,VVS1
534,575,0.4,61.7,56.0,6.992,Ideal,F,VVS2
535,577,1.23,59.0,57.0,8.765,Ideal,H,VS2
536,579,1.01,62.8,59.0,8.435,Premium,G,SI1
537,580,1.09,62.0,57.0,8.358,Ideal,H,SI2
538,581,0.31,62.2,55.0,6.596,Ideal,D,SI1
539,582,0.9,63.5,56.0,8.054,Very Good,J,VS2
540,583,1.01,60.6,58.0,8.623,Premium,F,SI1
541,584,1.23,59.2,62.0,8.874,Very Good,E,SI1
542,585,0.31,61.8,60.0,6.136,Very Good,D,SI2
543,586,0.32,61.6,56.0,6.129,Ideal,G,SI2
544,588,1.12,61.3,58.0,8.313,Premium,I,SI1
545,589,1.01,61.1,58.0,8.821,Very Good,H,VVS1
546,590,0.3,62.6,58.0,6.519,Good,G,VVS2
547,591,1.56,62.3,55.0,8.812,Ideal,H,SI2
548,592,0.62,62.6,57.0,7.827,Ideal,G,VVS2
549,593,0.31,61.2,58.0,6.299,Premium,G,VS2
550,594,1.51,62.5,57.0,9.017,Good,I,SI1
551,595,0.72,60.9,60.0,7.96,Premium,E,SI1
552,596,0.7,62.3,54.0,8.115,Ideal,E,VS1
553,598,0.4,61.9,61.0,6.39,Very Good,G,SI2
554,599,1.24,61.4,59.0,8.849,Premium,D,SI2
555,600,0.52,62.5,59.0,6.886,Very Good,I,SI1
556,601,0.41,63.1,58.0,6.742,Very Good,I,VVS1
557,602,1.14,61.7,57.0,8.689,Ideal,H,VS2
558,603,0.52,61.8,60.0,7.611,Very Good,E,VS1
559,604,0.37,64.0,55.0,6.269,Good,H,SI1
560,605,1.01,62.1,59.0,8.345,Ideal,G,SI2
561,606,0.8,61.6,60.0,7.697,Premium,J,VS1
562,607,0.3,62.4,59.0,6.808,Premium,G,VVS1
563,608,1.03,61.7,58.0,8.469,Premium,D,SI2
564,609,1.06,60.5,57.0,8.593,Ideal,G,SI1
565,610,1.03,59.9,60.0,8.392,Premium,G,SI2
566,611,1.01,61.7,56.0,8.689,Ideal,H,VS2
567,612,0.25,61.7,57.0,6.306,Very Good,E,VVS2
568,613,1.18,61.3,56.0,9.038,Ideal,G,VS1
569,614,0.52,62.4,58.0,7.519,Premium,D,VS2
570,615,0.3,62.3,54.0,6.639,Ideal,G,VVS1
571,616,0.28,59.7,59.0,6.465,Very Good,F,VVS2
572,617,0.55,62.9,57.0,7.867,Ideal,E,VVS1
573,618,0.38,61.4,59.0,7.244,Premium,D,VVS1
574,619,1.6,62.7,56.0,9.164,Ideal,H,SI1
575,620,0.7,61.9,59.0,7.793,Premium,F,SI1
576,621,0.34,62.5,57.0,6.273,Ideal,D,I1
577,622,1.54,61.7,56.0,9.162,Ideal,G,SI2
578,623,1.11,61.4,58.0,8.747,Ideal,E,SI1
579,624,0.52,61.2,55.0,7.253,Ideal,G,SI1
580,625,0.31,59.8,57.0,6.544,Ideal,E,VS2
581,626,0.72,61.5,56.5,8.027,Ideal,D,SI1
582,627,0.32,59.9,57.0,6.579,Premium,G,VS2
583,628,0.8,60.2,59.0,7.612,Premium,J,SI2
584,629,1.03,63.0,59.0,8.587,Premium,H,VS2
585,630,0.41,62.8,58.0,6.458,Very Good,E,SI2
586,631,0.42,60.8,59.0,6.825,Premium,G,VS1
587,632,0.52,61.7,55.5,7.217,Very Good,J,VVS1
588,633,1.18,61.5,56.0,8.59,Ideal,I,SI1
589,634,0.32,61.3,55.0,6.561,Ideal,G,VS1
590,635,0.53,61.4,60.0,7.397,Premium,F,VS2
591,636,0.52,61.4,56.0,7.742,Ideal,D,VVS2
592,637,0.31,62.4,56.0,6.687,Ideal,H,VVS2
593,638,0.71,61.5,56.0,8.219,Ideal,F,VS1
594,639,0.55,60.6,58.0,7.069,Premium,F,SI2
595,640,0.33,62.1,55.0,6.323,Ideal,J,VS1
596,641,0.31,59.4,58.0,6.619,Premium,F,VS2
597,642,0.93,62.6,59.0,8.302,Very Good,I,VS1
598,643,0.33,62.4,60.0,6.541,Premium,H,VS1
599,644,0.34,62.3,55.0,6.378,Ideal,I,SI1
600,645,0.31,61.8,58.0,6.81,Premium,G,VVS2
601,646,0.5,62.2,58.0,7.424,Premium,E,VS1
602,647,0.91,62.4,58.0,8.205,Very Good,F,SI2
603,648,0.41,61.5,55.0,7.079,Ideal,E,VVS2
604,649,1.52,62.9,60.0,9.396,Very Good,G,VS2
605,650,0.58,61.4,55.0,7.193,Ideal,G,SI1
606,651,0.27,60.6,58.0,6.683,Premium,E,VVS1
607,652,0.61,62.9,56.6,7.27,Very Good,F,SI2
608,653,0.51,60.9,57.0,7.7,Ideal,F,VVS1
609,654,0.38,62.1,54.0,6.277,Ideal,J,VS2
610,655,0.56,61.3,60.0,7.088,Very Good,H,SI1
611,656,0.51,61.3,57.0,7.908,Ideal,D,VVS2
612,657,0.43,62.5,55.0,6.901,Ideal,D,SI1
613,658,0.9,63.1,55.0,8.147,Very Good,G,SI2
614,659,0.75,62.1,57.0,8.014,Premium,E,VS2
615,660,0.8,62.9,56.0,8.029,Very Good,G,SI1
616,661,1.0,61.6,60.0,8.468,Premium,D,SI2
617,663,0.52,61.7,53.0,7.546,Ideal,H,VVS1
618,664,0.3,60.7,56.0,7.031,Ideal,F,IF
619,665,0.72,62.2,54.0,7.965,Very Good,H,VS1
620,666,0.53,61.4,56.0,7.255,Ideal,E,SI1
621,667,1.71,62.8,59.0,9.389,Premium,I,VS2
622,668,0.45,60.8,56.0,6.835,Ideal,F,SI1
623,669,1.11,60.0,61.0,8.336,Very Good,E,SI2
624,670,0.81,59.1,57.0,7.849,Very Good,H,SI1
625,671,1.33,63.3,56.0,9.007,Very Good,F,SI1
626,672,0.31,61.4,57.0,6.353,Ideal,G,VS2
627,673,0.62,61.6,55.0,7.567,Ideal,D,SI1
628,674,1.01,63.0,58.0,8.441,Premium,F,SI1
629,675,0.32,61.6,55.0,6.5,Ideal,G,VS1
630,676,1.01,61.7,56.0,8.688,Ideal,F,SI1
631,677,0.53,64.1,54.0,7.194,Good,E,SI1
632,678,0.57,61.8,57.0,7.578,Ideal,D,VS2
633,679,1.58,62.3,55.0,9.155,Ideal,I,SI1
634,683,2.0,59.8,55.0,9.329,Ideal,I,SI2
635,684,1.54,59.4,59.0,9.375,Premium,D,VS2
636,685,0.72,62.0,57.0,7.953,Ideal,E,VS2
637,686,1.5,63.3,57.0,8.953,Very Good,E,SI2
638,688,0.31,61.3,56.0,6.763,Ideal,E,VVS1
639,689,0.31,61.4,58.0,6.704,Premium,G,VVS1
640,690,1.2,61.8,55.0,8.525,Ideal,J,VS1
641,691,1.02,62.7,58.0,8.349,Premium,I,SI1
642,692,1.21,63.2,57.0,8.52,Very Good,I,SI2
643,693,1.03,60.9,61.0,8.534,Premium,F,SI1
644,694,1.03,62.1,57.0,8.405,Ideal,G,SI2
645,695,0.32,61.7,56.0,6.613,Ideal,E,VS1
646,696,0.4,61.6,56.0,6.646,Ideal,I,VVS2
647,697,0.3,60.1,55.0,6.068,Very Good,H,SI1
648,698,0.3,64.6,54.0,6.284,Fair,D,SI2
649,699,0.71,59.2,59.0,8.076,Premium,D,VS2
650,700,0.41,63.3,56.0,6.526,Good,H,SI1
651,701,0.53,61.6,57.0,7.503,Premium,E,VS2
652,702,1.51,63.6,61.0,9.325,Good,D,SI1
653,703,0.35,62.1,56.0,6.613,Ideal,F,VVS2
654,704,0.56,61.1,58.0,7.582,Premium,D,VS2
655,705,0.32,62.6,57.0,6.561,Ideal,F,VS2
656,706,0.44,60.9,57.0,6.986,Very Good,G,VVS2
657,707,0.7,62.1,55.0,7.771,Ideal,G,VS2
658,708,0.75,61.7,56.0,7.994,Ideal,E,SI1
659,709,0.52,63.2,57.0,7.277,Very Good,D,SI1
660,710,0.24,61.9,54.0,6.198,Very Good,D,VVS1
661,711,0.5,63.0,60.0,7.37,Premium,D,SI1
662,712,0.31,59.3,60.0,6.687,Premium,F,VS2
663,713,1.5,61.7,62.0,8.748,Premium,D,I1
664,714,0.71,62.2,56.0,7.779,Good,E,SI2
665,715,0.56,62.1,57.0,7.557,Premium,E,VS2
666,717,0.71,60.9,56.0,8.219,Ideal,F,VS1
667,718,0.4,60.0,63.0,6.802,Very Good,G,SI1
668,719,1.11,62.3,56.0,9.425,Ideal,D,VVS2
669,720,0.51,60.0,59.0,7.427,Very Good,F,VS1
670,721,0.35,61.6,58.0,6.678,Ideal,F,VVS2
671,722,0.52,61.2,58.0,7.508,Premium,D,VS2
672,723,1.53,59.5,63.0,9.218,Very Good,H,VS1
673,724,0.76,60.0,59.0,7.783,Premium,E,SI2
674,726,0.47,63.3,59.0,6.964,Very Good,F,SI2
675,727,0.52,61.1,55.0,7.504,Ideal,E,VS2
676,729,0.32,61.6,55.0,6.719,Premium,H,VVS2
677,730,0.72,60.3,58.0,7.419,Premium,J,SI2
678,731,0.32,61.6,55.0,6.562,Ideal,G,VVS2
679,732,0.6,60.8,56.0,7.728,Very Good,F,VS2
680,733,1.25,61.2,57.0,8.981,Premium,G,VS2
681,735,1.07,59.4,59.0,9.307,Very Good,F,IF
682,736,0.3,62.6,56.0,6.489,Ideal,E,VS2
683,738,0.76,60.6,57.0,7.993,Ideal,E,SI1
684,739,0.42,61.4,57.0,7.006,Ideal,F,VS1
685,740,0.57,60.7,57.0,7.185,Premium,E,SI2
686,741,0.71,61.6,59.0,7.817,Premium,F,SI2
687,742,0.41,61.7,57.0,6.801,Ideal,G,VS1
688,743,1.01,59.9,56.0,8.474,Very Good,G,SI1
689,745,0.53,64.3,55.0,7.182,Good,I,VS1
690,746,0.46,59.2,63.0,7.113,Good,F,VS1
691,747,1.11,63.0,53.0,8.465,Premium,I,VS2
692,748,0.7,60.7,61.0,7.785,Good,E,SI2
693,749,0.7,61.0,57.0,8.189,Ideal,F,VVS1
694,750,1.32,61.0,56.0,9.048,Ideal,I,VVS1
695,751,1.05,62.5,59.0,8.691,Premium,E,SI1
696,752,0.3,61.4,58.0,6.227,Premium,I,SI1
697,753,0.31,61.3,55.0,6.657,Very Good,H,IF
698,754,1.0,62.0,55.0,8.707,Ideal,E,VS2
699,755,0.37,62.7,58.0,6.864,Premium,F,VS2
700,756,0.73,61.7,57.0,8.152,Ideal,E,VS2
701,757,0.35,61.8,59.0,6.718,Premium,D,SI1
702,758,0.32,61.4,56.0,6.816,Ideal,F,VVS1
703,759,0.26,60.8,58.0,6.521,Very Good,F,VVS1
704,760,1.12,60.5,59.0,8.563,Premium,D,SI2
705,761,1.54,61.2,59.0,8.916,Very Good,J,SI1
706,762,0.51,61.7,56.0,7.695,Ideal,F,VVS2
707,763,0.71,62.6,58.0,7.956,Premium,F,VS2
708,764,0.45,59.7,61.0,6.639,Very Good,G,SI2
709,765,0.7,60.2,61.0,8.024,Very Good,G,VVS2
710,766,1.23,61.4,56.0,8.781,Ideal,G,SI1
711,767,1.75,61.5,55.0,8.91,Ideal,H,I1
712,768,1.5,63.8,57.0,8.597,Good,H,SI2
713,769,1.57,62.7,58.0,9.276,Very Good,I,VS1
714,770,0.58,62.6,54.0,7.541,Ideal,G,VS1
715,771,0.36,61.6,60.0,6.646,Premium,F,SI1
716,772,0.51,61.9,56.0,7.488,Ideal,D,VS2
717,773,1.0,61.7,58.0,8.24,Very Good,F,SI2
718,775,0.93,63.4,60.0,7.87,Very Good,D,I1
719,776,0.32,61.8,55.0,6.469,Ideal,H,VVS2
720,777,0.35,61.6,55.1,6.648,Ideal,E,VS1
721,778,0.35,62.3,56.0,6.812,Very Good,F,VVS1
722,779,0.31,61.0,59.0,6.771,Premium,E,VS2
723,780,1.01,60.7,57.0,8.295,Very Good,F,SI2
724,781,1.41,61.4,59.0,8.884,Very Good,F,SI2
725,783,0.96,62.1,57.0,8.261,Ideal,G,SI2
726,784,1.13,61.5,56.0,8.994,Ideal,G,VS1
727,787,1.21,62.4,55.0,8.56,Ideal,I,SI1
728,788,1.04,62.4,57.0,8.495,Premium,E,SI2
729,789,0.3,61.4,56.0,6.196,Ideal,I,VS1
730,790,1.01,61.6,63.0,8.48,Good,F,SI1
731,791,0.31,62.4,58.0,6.687,Premium,F,VS2
732,792,0.7,63.4,59.0,7.789,Very Good,I,VVS2
733,793,0.53,59.6,56.0,7.539,Very Good,F,VVS2
734,794,1.02,63.0,57.0,9.653,Ideal,D,IF
735,795,0.32,61.9,55.0,6.822,Ideal,G,IF
736,796,0.9,63.8,58.0,8.341,Good,D,SI1
737,797,1.17,61.1,57.0,8.759,Ideal,H,SI1
738,800,0.28,61.2,57.0,6.188,Ideal,D,VS2
739,802,0.42,61.7,55.0,6.82,Very Good,G,SI1
740,803,0.35,60.8,55.0,7.193,Ideal,D,VVS1
741,805,0.32,61.9,55.0,6.4,Ideal,G,VS1
742,806,0.35,61.6,58.0,6.892,Premium,E,VS2
743,807,0.41,61.9,59.0,6.984,Premium,E,VS1
744,808,1.02,63.3,58.0,8.507,Good,F,SI1
745,809,1.11,61.4,60.0,8.487,Ideal,I,SI1
746,810,1.06,63.4,58.0,8.616,Very Good,F,SI1
747,811,0.9,62.8,58.0,8.468,Very Good,E,SI1
748,812,0.33,62.4,56.0,6.709,Ideal,G,VVS1
749,813,1.0,64.2,56.0,8.638,Good,D,SI1
750,814,0.32,60.2,56.0,6.33,Ideal,H,VS1
751,815,0.3,62.4,56.0,6.314,Ideal,I,VVS1
752,816,0.31,61.3,55.6,6.24,Ideal,I,VS1
753,817,0.33,62.7,58.0,6.447,Premium,D,SI2
754,819,0.38,62.3,56.0,6.365,Ideal,I,SI1
755,820,1.02,63.4,56.0,8.17,Good,J,SI2
756,821,0.33,62.1,55.0,6.792,Ideal,I,IF
757,822,0.7,59.1,63.0,7.689,Very Good,E,SI1
758,823,1.0,62.3,56.0,8.329,Ideal,J,VS1
759,824,0.97,62.6,58.0,8.389,Premium,G,SI1
760,825,0.38,62.2,55.0,7.242,Ideal,F,IF
761,826,0.7,61.8,55.0,7.812,Ideal,I,VS1
762,827,1.18,61.3,60.0,8.342,Premium,J,SI2
763,828,0.32,61.2,59.0,6.842,Premium,G,VVS2
764,829,1.01,63.5,61.0,8.509,Good,H,VS2
765,830,0.32,60.5,58.0,6.802,Premium,E,VS2
766,831,0.47,61.6,56.0,7.656,Ideal,E,VVS2
767,832,1.0,62.5,55.0,8.414,Ideal,I,VS2
768,833,1.51,63.2,57.0,9.15,Very Good,F,SI1
769,834,0.33,59.6,57.0,6.217,Ideal,E,SI1
770,835,0.5,64.0,57.0,6.994,Good,E,SI1
771,836,0.38,58.9,58.0,6.97,Ideal,H,IF
772,837,0.3,62.3,56.0,6.402,Ideal,F,VS1
773,838,1.66,64.4,54.0,9.047,Good,J,VS2
774,839,0.4,62.3,55.0,6.436,Ideal,I,SI1
775,841,1.53,61.6,59.0,9.147,Premium,J,VVS1
776,842,0.31,61.4,60.0,6.704,Very Good,E,VVS2
777,843,0.46,62.1,54.7,6.746,Ideal,F,SI2
778,844,0.39,60.1,57.0,7.393,Ideal,G,IF
779,845,0.32,63.0,57.0,6.225,Very Good,H,VS2
780,846,0.42,62.7,55.0,6.844,Ideal,D,VS2
781,847,0.55,63.1,56.0,7.221,Very Good,F,SI1
782,848,0.32,62.4,57.0,6.631,Ideal,D,VS2
783,849,0.43,63.6,55.0,6.506,Good,E,SI2
784,850,0.34,62.1,55.0,6.797,Ideal,G,VVS1
785,851,1.01,61.8,59.0,9.181,Premium,E,VVS2
786,852,0.8,60.6,56.0,8.056,Ideal,H,VS2
787,853,1.29,63.2,54.0,8.305,Very Good,G,SI2
788,854,0.26,62.4,57.0,5.984,Very Good,G,VS2
789,855,1.07,61.4,57.0,8.593,Ideal,E,SI2
790,856,1.17,61.7,59.0,9.222,Premium,D,VS1
791,857,1.01,60.7,58.0,8.97,Premium,G,VVS2
792,858,0.71,63.0,54.0,8.109,Very Good,F,VS2
793,859,1.02,62.4,57.0,8.624,Very Good,H,VS2
794,860,0.62,60.9,59.0,7.518,Premium,G,VS2
795,861,1.2,60.2,57.0,8.992,Very Good,H,VS1
796,862,1.0,61.5,62.0,8.712,Good,E,VS2
797,863,1.38,61.4,61.0,9.331,Very Good,F,VS1
798,864,0.35,62.0,59.0,6.809,Premium,F,VS2
799,865,0.77,62.3,58.0,7.491,Premium,J,VS2
800,866,1.2,62.2,55.0,9.149,Ideal,G,VVS2
801,867,0.36,62.9,56.0,6.447,Very Good,E,SI1
802,868,0.6,62.9,59.0,7.48,Very Good,G,VS2
803,869,0.59,62.2,55.0,7.353,Ideal,E,SI1
804,870,1.5,63.0,57.0,9.067,Very Good,I,VS2
805,871,0.71,59.2,59.0,8.351,Premium,D,VVS1
806,872,1.04,63.5,56.0,8.591,Very Good,E,SI1
807,873,0.41,60.7,58.0,6.868,Premium,G,VS1
808,874,1.2,62.3,58.0,8.559,Good,I,SI1
809,875,0.7,59.0,62.0,7.763,Premium,G,SI1
810,876,0.9,60.4,60.0,8.281,Very Good,F,SI1
811,877,0.24,60.7,58.0,6.565,Premium,E,VVS1
812,878,1.0,62.7,54.0,9.256,Very Good,E,VVS1
813,879,1.34,61.8,58.0,9.779,Premium,E,IF
814,880,0.52,62.1,57.0,7.557,Ideal,D,VS1
815,881,0.3,61.2,55.0,6.639,Ideal,H,IF
816,882,0.79,62.7,56.0,8.172,Very Good,E,VS2
817,883,0.38,61.0,57.0,7.018,Ideal,F,VVS2
818,884,1.04,62.0,57.0,8.755,Ideal,G,VS2
819,885,1.01,62.0,59.0,8.726,Very Good,F,VS2
820,886,0.81,61.3,57.0,7.958,Very Good,F,SI1
821,887,0.9,61.9,61.0,8.063,Premium,G,SI2
822,888,0.36,62.0,54.8,6.639,Ideal,H,VVS1
823,889,1.53,61.4,59.0,9.634,Ideal,G,VVS2
824,890,0.23,62.3,61.0,6.052,Good,F,VVS2
825,891,1.02,62.6,57.0,8.686,Ideal,G,VS2
826,892,0.32,62.5,58.0,6.593,Premium,H,VVS1
827,893,1.6,60.5,60.0,9.051,Premium,F,SI2
828,894,0.3,63.6,54.0,6.654,Good,G,VS1
829,895,0.9,63.4,60.0,8.041,Very Good,H,SI2
830,896,0.7,62.8,60.0,7.769,Premium,H,VS1
831,897,0.71,62.5,57.0,7.822,Very Good,I,VVS2
832,898,0.9,62.7,57.0,7.907,Premium,J,SI2
833,899,1.02,62.1,59.0,8.52,Very Good,I,VS2
834,900,1.58,62.7,56.0,9.654,Ideal,E,VS2
835,901,0.7,62.3,58.0,7.694,Premium,F,SI1
836,902,0.71,62.1,59.0,7.738,Premium,I,VS2
837,903,0.3,60.6,57.0,6.528,Ideal,G,VVS2
838,904,0.31,63.5,55.0,6.548,Very Good,E,SI1
839,905,0.8,61.0,60.0,7.808,Very Good,F,SI2
840,906,0.57,60.6,57.0,7.504,Ideal,G,VS1
841,907,0.25,62.0,54.0,6.263,Ideal,G,VVS2
842,908,0.5,60.9,61.0,7.568,Premium,G,VVS2
843,909,1.0,60.5,61.0,8.295,Good,E,SI2
844,910,1.01,60.9,58.0,8.426,Very Good,E,SI2
845,911,0.9,61.5,57.0,8.201,Ideal,H,SI1
846,912,1.05,61.1,58.0,8.58,Premium,H,VS2
847,913,1.11,60.8,56.0,9.049,Ideal,H,VVS1
848,914,1.01,62.7,56.0,8.346,Very Good,I,SI1
849,915,1.5,62.5,58.0,9.691,Premium,E,VS1
850,916,0.72,63.5,59.0,7.773,Very Good,E,SI2
851,917,0.9,60.3,63.0,8.17,Very Good,D,SI2
852,918,0.36,61.6,57.0,6.998,Ideal,E,VS1
853,919,1.06,61.1,57.0,9.022,Ideal,G,VS1
854,920,1.0,63.0,61.0,8.298,Very Good,H,SI2
855,921,0.4,62.5,57.0,6.561,Ideal,E,SI1
856,922,0.51,63.1,56.0,7.413,Very Good,D,VS2
857,923,1.53,62.8,55.0,9.287,Ideal,I,VS1
858,924,0.4,61.2,56.0,7.09,Ideal,G,VVS1
859,925,1.0,61.0,59.0,8.23,Premium,E,SI2
860,926,0.54,61.3,56.0,7.581,Premium,E,VS1
861,927,0.3,60.9,56.0,6.654,Ideal,F,VS2
862,929,0.36,59.3,59.0,6.41,Premium,G,SI2
863,930,0.71,62.9,55.0,8.063,Very Good,F,VS1
864,932,0.71,63.1,56.0,7.701,Very Good,H,SI1
865,933,0.43,61.9,53.0,6.957,Very Good,E,VS1
866,934,1.04,61.5,58.0,8.65,Premium,D,SI1
867,935,1.1,61.1,57.0,8.87,Premium,F,VS2
868,936,1.12,61.1,59.0,8.587,Very Good,G,SI1
869,937,0.57,62.4,56.0,7.47,Ideal,D,SI1
870,938,0.81,61.7,57.0,7.958,Very Good,F,SI1
871,939,1.28,61.7,55.0,9.142,Ideal,G,VS1
872,940,0.51,61.9,57.0,7.54,Ideal,D,VS2
873,941,0.51,61.9,61.0,6.892,Very Good,J,VS2
874,942,1.19,61.7,56.0,9.253,Ideal,F,VVS2
875,943,0.7,61.4,56.0,7.72,Good,H,VS2
876,944,0.41,61.8,56.0,6.915,Ideal,G,VVS2
877,945,0.72,62.4,58.0,7.668,Ideal,J,VVS1
878,946,1.67,62.6,60.0,9.002,Premium,H,SI2
879,947,0.74,63.4,55.0,8.136,Good,E,VS1
880,948,0.54,61.9,56.0,7.139,Ideal,I,VS2
881,950,0.7,62.2,58.0,7.889,Premium,F,VS1
882,951,0.7,61.5,57.0,7.653,Very Good,H,SI1
883,953,1.01,63.2,55.0,8.21,Very Good,I,SI1
884,954,0.41,61.8,55.0,7.212,Ideal,F,VVS1
885,955,0.65,60.0,63.0,7.503,Very Good,F,SI1
886,956,1.01,61.8,60.0,8.571,Premium,E,SI1
887,957,1.0,60.3,57.0,8.168,Ideal,G,SI2
888,958,0.7,61.6,61.0,7.734,Premium,G,SI1
889,960,0.57,58.9,59.0,7.575,Premium,D,SI1
890,961,0.72,60.4,61.0,7.365,Premium,J,SI1
891,962,1.23,58.9,62.0,8.391,Premium,G,SI2
892,963,0.43,59.7,59.0,6.804,Premium,D,VS2
893,964,0.38,62.4,56.0,6.308,Very Good,I,VS2
894,965,0.5,62.2,61.0,7.499,Premium,G,VVS2
895,966,0.33,62.0,55.0,6.611,Ideal,H,VS1
896,967,0.79,62.9,55.0,8.031,Ideal,E,SI1
897,968,1.23,62.9,57.0,8.866,Premium,H,VS2
898,969,0.42,62.4,55.0,6.8,Ideal,E,SI2
899,970,0.31,61.1,56.0,6.492,Ideal,E,SI1
900,971,0.34,61.2,57.0,7.148,Ideal,D,VVS1
901,972,0.9,61.0,62.0,8.225,Good,F,SI1
902,974,0.56,61.2,54.0,7.544,Ideal,G,VS1
903,975,0.7,63.1,60.0,7.706,Good,D,SI2
904,976,0.32,62.1,56.0,6.608,Ideal,F,VVS2
905,977,0.9,63.6,61.0,7.76,Good,G,I1
906,978,0.72,62.0,56.0,8.262,Ideal,E,VVS2
907,979,1.61,61.9,57.0,9.023,Very Good,E,SI2
