,id,carat,depth,table,x,y,z,price,cut,color,clarity
326,334,0.38,60.6,56.0,4.73,4.7,2.86,6.718,Ideal,F,SI2
327,335,0.9,63.8,55.0,6.09,6.13,3.9,8.368,Good,F,VS2
328,336,0.36,61.0,55.0,4.62,4.66,2.83,6.368,Very Good,H,VS2
329,337,0.91,62.0,56.0,6.2,6.22,3.85,8.443,Ideal,F,SI2
330,338,0.37,62.1,60.0,4.61,4.54,2.84,6.562,Premium,G,SI1
331,339,0.9,61.1,54.0,6.29,6.27,3.84,8.148,Premium,F,SI2
332,340,0.5,60.4,56.0,5.15,5.21,3.13,7.545,Ideal,E,VS2
333,341,1.51,62.3,55.0,7.35,7.29,4.56,9.599,Ideal,G,VVS2
334,342,0.32,61.2,55.0,4.41,4.45,2.71,6.26,Ideal,H,VS2
335,343,0.51,63.3,56.0,5.02,5.06,3.19,7.039,Very Good,I,VS2
336,344,0.41,62.7,56.0,4.77,4.74,2.98,6.967,Ideal,G,VS2
337,345,0.9,64.2,54.0,6.08,6.11,3.91,8.146,Very Good,E,SI2
338,346,0.7,62.1,55.0,8.12,8.08,5.03,9.421,Ideal,I,SI2
339,347,0.32,61.9,55.0,4.38,4.37,2.71,6.842,Ideal,H,VVS1
340,349,0.91,62.8,57.0,6.17,6.12,3.86,8.349,Premium,D,SI1
341,350,0.71,61.8,58.0,5.92,5.88,3.43,8.116,Premium,F,VVS1
342,351,1.53,62.5,57.0,7.38,7.31,4.59,9.352,Ideal,F,SI1
343,352,1.19,60.8,59.0,6.87,6.84,4.17,8.648,Premium,H,SI1
344,353,0.62,61.8,57.0,5.85,5.7,3.18,7.403,Fair,F,SI1
345,354,1.2,62.9,57.0,6.73,6.78,4.25,8.559,Very Good,I,SI1
346,355,0.7,61.6,56.0,5.7,5.72,3.52,8.111,Ideal,E,SI1
347,356,0.39,62.7,58.0,4.65,4.69,2.93,6.75,Very Good,G,VVS1
348,357,0.33,61.9,55.0,4.42,4.44,2.74,6.766,Ideal,H,IF
349,358,0.53,62.2,54.0,5.19,5.23,3.24,7.729,Ideal,E,VVS2
350,359,0.34,61.0,59.0,4.48,4.51,2.74,6.613,Premium,E,VS2
351,360,1.02,60.9,59.0,6.56,6.44,3.96,9.08,Premium,F,VVS2
352,361,0.5,61.8,57.0,4.92,4.87,3.28,6.441,Fair,F,I1
353,362,0.55,60.5,56.0,5.36,5.37,3.24,7.575,Ideal,G,VVS2
354,363,0.3,62.3,55.0,4.3,4.33,2.69,6.76,Ideal,G,IF
355,364,0.31,61.2,56.0,4.38,4.34,2.67,6.953,Ideal,G,VVS1
356,365,0.77,63.4,57.0,5.8,5.84,3.69,8.099,Good,E,VS2
357,366,0.55,64.3,57.9,5.16,5.21,3.33,7.244,Good,F,SI1
358,367,0.9,61.8,58.0,5.99,6.01,3.95,8.451,Good,D,VS2
359,369,1.26,61.8,58.0,6.91,6.88,4.26,8.533,Premium,J,SI1
360,370,0.8,62.1,56.0,5.93,5.98,3.7,8.305,Ideal,F,VS2
361,371,0.73,62.7,58.0,5.76,5.7,3.59,7.902,Premium,E,SI1
362,372,0.27,62.5,55.0,4.12,4.16,2.59,6.223,Very Good,H,VVS2
363,373,0.5,61.9,61.0,5.09,5.12,3.16,7.27,Very Good,D,SI1
364,374,1.0,63.1,63.0,6.33,6.23,3.96,8.22,Very Good,G,SI2
365,375,0.9,61.8,56.0,5.91,5.83,3.93,8.031,Fair,I,VVS2
366,376,0.52,62.0,56.0,5.14,5.2,3.21,7.377,Ideal,H,VS1
367,377,0.75,60.4,56.0,5.9,5.96,3.58,8.247,Very Good,E,VS2
368,378,0.71,61.9,63.0,5.74,5.69,3.54,7.773,Very Good,E,SI2
369,379,0.4,63.1,57.0,4.73,4.69,2.97,6.829,Very Good,D,SI1
370,380,1.56,62.0,56.0,7.39,7.42,4.6,9.257,Ideal,I,VVS2
371,381,0.29,62.3,58.0,4.22,4.25,2.64,6.498,Very Good,F,VVS1
372,382,0.9,63.0,56.0,6.13,6.18,3.88,8.658,Very Good,D,VS1
373,384,1.07,60.2,55.0,6.64,6.68,4.01,8.7,Very Good,D,SI1
374,385,0.28,59.6,59.0,4.3,4.33,2.57,6.465,Very Good,E,VVS1
375,386,0.59,62.6,54.0,5.32,5.38,3.35,7.417,Ideal,G,VS2
376,387,0.9,62.7,57.0,6.1,6.15,3.84,8.292,Ideal,D,SI2
377,388,0.43,60.2,55.0,4.92,4.95,2.97,7.107,Very Good,H,VVS1
378,390,1.01,62.9,58.0,6.38,6.34,4.0,8.078,Premium,H,SI1
379,391,1.33,62.0,55.0,7.12,7.07,4.4,9.263,Ideal,G,VS1
380,392,0.31,62.0,56.0,4.39,4.35,2.71,6.528,Ideal,D,SI1
381,393,0.41,62.3,56.0,4.78,4.75,2.97,7.125,Ideal,E,VVS2
382,394,1.51,63.0,59.0,7.3,7.28,4.59,9.16,Premium,I,VS1
383,395,0.3,61.7,58.0,4.32,4.27,2.65,6.41,Premium,I,VS1
384,396,0.4,63.4,58.0,4.61,4.64,2.93,6.447,Good,J,VS1
385,397,1.04,61.8,58.0,6.36,6.33,4.12,8.636,Fair,G,VS1
386,398,0.7,59.9,59.0,8.7,8.65,5.2,9.596,Premium,J,SI1
387,399,0.35,60.9,57.0,4.51,4.55,2.76,6.72,Ideal,D,VS2
388,400,1.26,60.1,59.0,7.0,6.91,4.18,8.547,Premium,I,SI2
389,401,0.4,61.7,59.0,4.76,4.73,2.93,6.957,Premium,D,VS2
390,402,0.71,63.7,56.0,5.68,5.63,3.6,7.733,Good,I,VVS2
391,403,0.71,62.7,60.0,5.73,5.62,3.56,8.237,Premium,E,VVS1
392,404,1.12,61.4,57.0,6.69,6.66,4.1,9.173,Ideal,F,VVS2
393,405,1.74,61.1,56.0,7.85,7.79,4.78,9.323,Ideal,J,VS1
394,406,0.73,62.0,57.0,5.86,5.76,3.6,7.956,Premium,E,VS2
395,407,0.71,61.4,55.0,5.76,5.78,3.54,7.834,Ideal,F,SI2
396,408,0.4,61.1,56.0,4.75,4.77,2.91,6.816,Ideal,E,VS2
397,409,0.41,60.0,61.0,4.77,4.83,2.88,6.526,Very Good,H,SI1
398,411,1.33,63.7,56.0,6.92,6.96,4.42,8.848,Good,I,VS1
399,412,0.4,61.8,53.0,4.75,4.77,2.94,6.965,Ideal,G,VVS1
400,413,0.7,62.9,58.0,5.65,5.67,3.56,7.829,Very Good,I,VVS1
401,414,0.37,60.5,56.0,4.66,4.7,2.83,6.831,Ideal,G,IF
402,415,0.59,62.2,60.0,5.37,5.33,3.33,7.661,Premium,F,SI1
403,416,0.54,62.3,58.0,5.26,5.2,3.26,7.434,Premium,F,SI1
404,417,0.7,63.1,58.0,5.69,5.66,3.58,7.742,Very Good,G,VS2
405,419,0.31,63.6,55.0,4.29,4.33,2.74,6.492,Good,F,VVS2
406,420,0.33,61.4,60.0,4.39,4.44,2.71,6.766,Very Good,G,VVS1
407,421,0.34,62.4,56.0,4.45,4.49,2.79,6.129,Ideal,I,SI1
408,422,1.1,60.5,56.0,6.76,6.7,4.07,9.129,Ideal,G,VVS2
409,423,0.5,60.0,63.0,5.06,5.1,3.05,7.088,Very Good,G,SI1
410,424,0.31,59.9,59.0,4.38,4.4,2.63,6.299,Premium,G,VS2
411,425,0.27,63.2,55.0,4.1,4.16,2.61,6.153,Very Good,D,VS1
412,426,0.31,62.3,58.0,4.38,4.35,2.72,6.286,Premium,I,SI1
413,427,0.5,62.8,61.0,4.94,5.0,3.12,7.277,Good,F,VS2
414,429,1.41,63.8,60.0,7.12,7.04,4.52,9.133,Good,H,VS2
415,430,0.58,61.2,57.0,5.36,5.39,3.29,7.59,Ideal,F,VS1
416,431,0.53,61.4,58.0,5.19,5.23,3.2,7.356,Premium,D,SI1
417,432,0.72,63.4,56.0,5.67,5.72,3.61,7.553,Very Good,I,SI2
418,433,0.32,62.2,57.0,4.36,4.38,2.72,5.974,Ideal,J,VS2
419,434,0.3,62.6,58.0,4.22,4.28,2.66,6.159,Very Good,H,VS2
420,435,1.31,61.9,56.0,7.03,7.13,4.38,9.22,Ideal,G,VS1
421,436,0.53,62.6,56.0,5.28,5.1,3.25,6.982,Ideal,H,SI1
422,437,0.34,59.7,59.0,4.54,4.5,2.7,6.477,Premium,G,SI1
423,438,1.0,60.1,60.0,6.45,6.49,3.89,8.677,Very Good,E,SI1
424,439,0.53,60.8,57.0,5.23,5.26,3.19,7.114,Ideal,E,SI2
425,440,0.5,60.8,56.0,5.17,5.19,3.14,7.277,Ideal,H,VS2
426,441,1.43,62.6,59.0,7.19,7.21,4.51,9.538,Premium,D,VS2
427,442,0.52,63.0,56.0,5.18,5.11,3.24,6.768,Premium,F,I1
428,443,0.3,62.5,57.0,4.27,4.3,2.68,5.945,Very Good,I,SI1
429,444,0.41,64.1,57.0,4.72,4.64,3.0,6.592,Good,H,VS2
430,445,0.7,61.8,62.0,5.78,5.87,3.38,7.919,Good,D,VS2
431,446,0.93,59.5,60.0,6.39,6.36,3.79,8.194,Premium,F,SI2
432,447,0.52,62.3,56.0,5.12,5.16,3.2,7.241,Ideal,J,SI1
433,448,0.9,63.6,55.0,6.15,6.12,3.9,8.458,Good,F,SI1
434,449,1.0,61.8,56.0,6.2,6.14,4.01,7.782,Fair,G,I1
435,450,1.09,62.0,54.0,6.64,6.61,4.11,8.38,Ideal,J,VS2
436,452,0.36,61.8,58.0,4.55,4.58,2.82,6.748,Premium,D,VS2
437,453,0.56,60.4,58.0,5.32,5.37,3.23,7.236,Premium,D,SI2
438,454,0.43,59.7,59.0,4.93,4.89,2.93,6.87,Premium,D,VS2
439,455,0.4,61.6,56.0,4.72,4.77,2.93,6.417,Ideal,J,SI1
440,456,1.3,64.0,58.0,6.91,6.84,4.4,8.564,Good,J,SI1
441,457,0.41,61.7,58.0,4.76,4.8,2.95,6.926,Very Good,D,VS1
442,458,0.33,63.6,57.0,4.39,4.42,2.8,6.098,Good,I,SI1
443,459,0.7,61.6,56.0,5.7,5.73,3.52,8.146,Ideal,G,VS2
444,460,0.3,61.6,58.0,4.29,4.31,2.65,6.405,Premium,F,VS2
445,461,0.3,62.8,59.0,4.28,4.26,2.68,6.815,Premium,D,VS2
446,462,1.73,61.0,56.0,7.72,7.79,4.73,9.508,Ideal,I,VS2
447,463,0.28,62.1,55.0,4.22,4.25,2.63,6.194,Ideal,G,VS1
448,464,1.02,61.0,59.0,6.44,6.48,3.94,8.441,Premium,G,SI1
449,465,0.93,62.0,56.0,6.25,6.29,3.89,8.338,Ideal,E,SI1
450,466,0.5,63.0,57.0,5.02,5.1,3.19,7.148,Very Good,F,VS2
451,467,1.19,61.7,56.0,6.8,6.85,4.21,8.414,Ideal,J,SI2
452,468,0.24,61.3,57.0,4.0,4.03,2.46,6.326,Ideal,G,IF
453,469,0.75,61.9,57.0,5.88,5.82,3.62,7.948,Premium,E,SI2
454,470,1.09,61.7,59.0,6.64,6.62,4.09,8.596,Ideal,D,SI2
455,471,0.37,59.7,56.0,4.67,4.71,2.8,6.279,Ideal,H,SI1
456,472,0.7,62.4,56.0,5.66,5.69,3.54,7.815,Ideal,G,SI1
457,473,1.51,61.6,56.0,7.37,7.34,4.53,9.594,Ideal,G,VS1
458,474,0.52,62.7,55.0,5.12,5.15,3.22,7.553,Ideal,G,VVS2
459,475,0.43,60.9,57.0,4.85,4.9,2.97,6.962,Ideal,G,VVS2
460,476,0.3,61.1,57.0,4.34,4.36,2.65,6.73,Ideal,E,VVS2
461,477,0.9,63.6,59.0,6.11,6.06,3.87,8.351,Good,F,VS2
462,479,0.33,59.3,61.0,4.51,4.49,2.67,6.611,Premium,G,VS2
463,481,0.5,62.3,57.0,5.04,5.08,3.15,7.352,Ideal,E,VS2
464,482,0.7,61.4,57.0,5.7,5.73,3.51,8.018,Ideal,G,VS1
465,483,1.5,62.2,60.0,7.27,7.3,4.53,9.662,Premium,F,VS1
466,484,0.27,61.2,56.0,4.18,4.2,2.56,6.375,Ideal,I,VVS2
467,485,0.3,62.7,53.0,4.29,4.32,2.7,6.38,Ideal,H,VVS2
468,487,0.71,60.0,56.0,5.85,5.78,3.49,8.046,Very Good,E,SI1
469,488,0.9,62.6,58.0,6.1,6.16,3.84,8.269,Very Good,E,SI2
470,489,1.21,62.4,53.0,6.83,6.86,4.27,8.963,Ideal,H,VS1
471,490,0.37,61.6,59.0,4.67,4.62,2.86,6.673,Premium,F,SI1
472,491,0.34,62.3,55.0,4.49,4.53,2.81,6.717,Ideal,E,VVS2
473,492,1.35,61.3,57.0,7.09,7.13,4.36,9.269,Ideal,D,VS2
474,493,0.5,60.6,56.0,5.13,5.16,3.12,7.092,Very Good,G,SI1
475,494,0.31,59.7,60.0,4.42,4.39,2.63,6.687,Premium,F,VS2
476,495,0.7,61.1,56.0,5.75,5.78,3.52,8.111,Ideal,E,SI1
477,496,0.39,62.5,55.0,4.63,4.68,2.91,6.576,Ideal,F,SI1
478,497,0.34,59.3,58.0,4.55,4.52,2.69,6.94,Premium,D,VS2
479,498,0.4,62.5,57.0,4.69,4.72,2.94,6.89,Very Good,F,VS1
480,499,0.38,62.4,59.0,4.59,4.64,2.88,6.501,Very Good,G,SI1
481,500,1.05,62.8,57.0,6.45,6.48,4.06,8.826,Very Good,F,VS2
482,501,1.46,62.4,55.0,7.26,7.22,4.52,9.089,Ideal,H,SI1
483,502,0.91,60.7,57.0,6.23,6.26,3.79,8.092,Ideal,J,VS1
484,503,0.23,60.4,59.0,4.0,3.95,2.4,6.522,Premium,D,VVS2
485,504,0.79,61.7,59.0,5.93,5.96,3.67,7.968,Ideal,I,VS1
486,505,0.32,62.2,55.0,4.37,4.41,2.73,6.718,Ideal,E,VVS1
487,506,1.2,63.6,60.0,6.72,6.67,4.26,8.377,Good,D,I1
488,507,0.9,61.6,54.0,6.18,6.25,3.83,8.264,Very Good,D,SI1
489,508,1.71,61.9,59.0,7.6,7.69,4.73,9.252,Very Good,J,VS1
490,510,0.72,62.6,53.0,5.76,5.78,3.61,7.918,Ideal,G,VS1
491,512,0.34,62.3,55.0,4.48,4.45,2.78,6.64,Ideal,H,VS1
492,514,1.14,62.5,58.0,6.71,6.67,4.18,8.507,Premium,H,SI1
493,515,0.5,62.8,58.0,5.03,5.07,3.17,7.469,Very Good,D,VS2
494,516,0.54,61.0,58.0,5.24,5.25,3.2,7.503,Very Good,F,VS1
495,517,0.32,61.2,57.0,4.39,4.42,2.69,6.51,Very Good,H,VVS1
496,518,1.2,62.6,56.0,6.73,6.76,4.22,8.775,Good,H,VS2
497,519,0.72,62.0,56.0,5.76,5.73,3.56,7.965,Ideal,F,VS1
498,520,0.96,61.8,62.0,6.13,5.96,4.08,7.5,Fair,H,I1
499,521,1.15,62.0,58.0,6.68,6.77,4.17,8.471,Premium,G,SI1
500,523,0.59,62.0,55.0,5.36,5.41,3.34,7.88,Ideal,E,VVS2
501,524,0.31,61.7,56.0,4.33,4.36,2.68,6.704,Ideal,E,VVS2
502,525,0.77,61.6,55.0,5.87,5.93,3.63,7.672,Ideal,J,SI1
503,526,1.51,61.9,63.0,7.35,7.26,4.52,9.543,Very Good,F,VS2
504,527,0.9,60.2,59.0,6.27,6.23,3.76,8.263,Premium,G,SI1
505,528,1.18,61.1,57.0,6.78,6.84,4.16,9.115,Ideal,G,VVS1
506,529,1.08,60.5,60.0,6.61,6.67,4.02,8.361,Very Good,I,SI1
507,530,1.01,61.4,57.0,6.51,6.45,3.98,8.843,Premium,F,VS2
508,531,0.3,62.3,57.0,4.33,4.3,2.69,6.654,Ideal,F,VS2
509,532,0.72,62.1,57.0,5.69,5.75,3.55,7.855,Very Good,E,SI1
510,533,0.33,62.1,56.0,4.46,4.43,2.76,6.968,Ideal,F,VVS1
511,534,0.3,62.4,54.0,4.31,4.34,2.7,6.196,Ideal,H,VS2
512,536,1.21,61.3,57.0,6.85,6.88,4.21,9.423,Ideal,D,VVS2
513,537,0.7,63.3,61.0,5.6,5.55,3.53,7.689,Very Good,G,SI1
514,538,1.01,62.3,58.0,6.39,6.45,4.0,8.75,Very Good,E,VS2
515,539,1.02,62.0,58.0,6.44,6.47,4.0,8.403,Premium,I,VS2
516,540,0.31,61.2,59.0,4.37,4.39,2.68,6.691,Ideal,D,VVS2
517,541,0.71,61.5,54.0,5.74,5.8,3.55,7.861,Ideal,H,VVS2
518,542,0.59,60.2,57.0,5.47,5.42,3.28,7.36,Ideal,D,SI2
519,543,0.7,60.0,57.0,5.8,5.84,3.49,7.876,Ideal,G,VS2
520,544,1.51,62.9,58.0,7.33,7.21,4.57,9.097,Premium,J,VVS2
521,545,0.54,60.9,58.0,5.27,5.31,3.22,7.545,Premium,D,VS2
522,546,1.02,60.8,60.0,6.5,6.55,3.97,8.469,Very Good,G,SI1
523,547,1.69,60.5,56.0,7.74,7.77,4.69,9.521,Ideal,I,VS2
524,548,0.83,61.6,58.0,6.05,6.07,3.73,7.96,Very Good,I,VS2
525,549,0.32,62.6,55.0,4.41,4.38,2.75,7.065,Ideal,E,IF
526,550,1.39,61.4,54.0,7.22,7.3,4.44,9.43,Ideal,G,VVS2
527,551,1.01,59.8,58.0,6.57,6.53,3.92,8.13,Premium,E,I1
528,552,0.31,61.7,59.0,4.34,4.31,2.67,6.848,Premium,D,VS2
529,553,0.73,62.7,57.0,5.75,5.79,3.62,7.73,Ideal,F,SI2
530,554,0.53,62.7,54.0,5.18,5.15,3.24,7.503,Ideal,E,VS2
531,555,0.57,61.6,56.0,5.33,5.35,3.29,7.212,Ideal,I,VS1
532,556,1.51,62.4,59.0,7.28,7.25,4.53,9.521,Premium,G,VS1
533,557,0.54,62.4,55.0,5.23,5.19,3.25,7.503,Premium,F,VS2
534,558,1.47,62.6,58.0,7.17,7.24,4.51,8.914,Very Good,H,SI2
535,559,0.52,61.7,56.0,5.16,5.14,3.18,7.607,Ideal,G,VVS2
536,560,0.23,61.5,57.0,3.94,3.97,2.43,6.284,Ideal,G,VVS1
537,561,1.2,61.9,53.0,6.84,6.79,4.22,9.068,Ideal,F,VS2
538,562,1.0,61.2,57.0,6.43,6.47,3.95,8.854,Very Good,E,VS1
539,563,0.71,61.7,59.0,5.71,5.67,3.51,7.926,Premium,D,SI2
540,564,0.4,61.4,55.0,4.72,4.76,2.91,7.024,Ideal,G,VVS1
541,565,0.71,61.8,58.0,5.53,5.43,3.62,7.217,Fair,J,SI2
542,566,1.01,60.6,56.0,6.5,6.53,3.95,8.815,Very Good,H,VVS1
543,567,0.3,61.5,55.0,4.32,4.3,2.65,6.778,Ideal,G,VVS2
544,568,0.46,62.4,56.0,4.95,4.98,3.1,7.123,Ideal,D,VS2
545,569,1.02,60.0,60.0,6.57,6.53,3.93,8.363,Premium,F,SI2
546,570,1.23,61.6,58.0,6.9,6.84,4.23,8.636,Premium,I,VS1
547,571,1.0,61.0,60.0,6.43,6.39,3.91,9.2,Premium,F,VVS1
548,572,1.12,61.1,57.0,6.68,6.75,4.1,9.179,Ideal,D,VS1
549,573,1.27,61.7,56.0,6.9,7.03,4.3,9.288,Ideal,G,VVS1
550,574,0.7,63.7,61.0,8.03,7.99,5.1,9.699,Good,G,SI2
551,575,0.4,61.7,56.0,4.72,4.74,2.92,6.992,Ideal,F,VVS2
552,576,1.11,61.8,62.0,6.77,6.81,3.94,8.52,Good,D,SI2
553,578,0.63,59.9,57.0,5.63,5.58,3.36,7.034,Good,J,SI1
554,579,1.01,62.8,59.0,6.43,6.34,4.01,8.435,Premium,G,SI1
555,580,1.09,62.0,57.0,6.61,6.55,4.08,8.358,Ideal,H,SI2
556,581,0.31,62.2,55.0,4.37,4.34,2.71,6.596,Ideal,D,SI1
557,582,0.9,63.5,56.0,6.12,6.1,3.88,8.054,Very Good,J,VS2
558,583,1.01,60.6,58.0,6.54,6.49,3.95,8.623,Premium,F,SI1
559,585,0.31,61.8,60.0,4.33,4.37,2.69,6.136,Very Good,D,SI2
560,586,0.32,61.6,56.0,4.4,4.43,2.72,6.129,Ideal,G,SI2
561,587,0.7,62.0,58.0,8.4,8.37,5.2,9.695,Premium,I,SI2
562,588,1.12,61.3,58.0,6.69,6.68,4.1,8.313,Premium,I,SI1
563,589,1.01,61.1,58.0,6.41,6.45,3.93,8.821,Very Good,H,VVS1
564,590,0.3,62.6,58.0,4.25,4.28,2.67,6.519,Good,G,VVS2
565,591,1.56,62.3,55.0,7.39,7.35,4.59,8.812,Ideal,H,SI2
566,592,0.62,62.6,57.0,5.42,5.47,3.41,7.827,Ideal,G,VVS2
567,593,0.31,61.2,58.0,4.32,4.37,2.66,6.299,Premium,G,VS2
568,594,1.51,62.5,57.0,7.25,7.32,4.55,9.017,Good,I,SI1
569,595,0.72,60.9,60.0,5.78,5.74,3.51,7.96,Premium,E,SI1
570,596,0.7,62.3,54.0,5.67,5.71,3.54,8.115,Ideal,E,VS1
571,597,1.0,61.8,57.0,6.52,6.47,3.73,8.382,Fair,H,VS1
572,598,0.4,61.9,61.0,4.69,4.74,2.92,6.39,Very Good,G,SI2
573,599,1.24,61.4,59.0,6.91,6.87,4.23,8.849,Premium,D,SI2
574,600,0.52,62.5,59.0,5.06,5.12,3.18,6.886,Very Good,I,SI1
575,601,0.41,63.1,58.0,4.68,4.74,2.97,6.742,Very Good,I,VVS1
576,602,1.14,61.7,57.0,6.73,6.68,4.14,8.689,Ideal,H,VS2
577,603,0.52,61.8,60.0,5.14,5.18,3.19,7.611,Very Good,E,VS1
578,604,0.37,64.0,55.0,4.53,4.57,2.91,6.269,Good,H,SI1
579,605,1.01,62.1,59.0,6.45,6.41,3.99,8.345,Ideal,G,SI2
580,606,0.8,61.6,60.0,5.94,5.88,3.64,7.697,Premium,J,VS1
581,607,0.3,62.4,59.0,4.31,4.25,2.67,6.808,Premium,G,VVS1
582,608,1.03,61.7,58.0,6.5,6.47,4.0,8.469,Premium,D,SI2
583,609,1.06,60.5,57.0,6.64,6.59,4.0,8.593,Ideal,G,SI1
584,610,1.03,59.9,60.0,6.56,6.5,3.91,8.392,Premium,G,SI2
585,611,1.01,61.7,56.0,6.45,6.47,3.98,8.689,Ideal,H,VS2
586,612,0.25,61.7,57.0,4.08,4.12,2.53,6.306,Very Good,E,VVS2
587,613,1.18,61.3,56.0,6.81,6.83,4.17,9.038,Ideal,G,VS1
588,614,0.52,62.4,58.0,5.13,5.09,3.19,7.519,Premium,D,VS2
589,615,0.3,62.3,54.0,4.32,4.35,2.7,6.639,Ideal,G,VVS1
590,616,0.28,59.7,59.0,4.26,4.28,2.55,6.465,Very Good,F,VVS2
591,617,0.55,62.9,57.0,5.25,5.21,3.29,7.867,Ideal,E,VVS1
592,618,0.38,61.4,59.0,4.63,4.66,2.85,7.244,Premium,D,VVS1
593,619,1.6,62.7,56.0,7.51,7.39,4.67,9.164,Ideal,H,SI1
594,620,0.7,61.9,59.0,5.71,5.69,3.53,7.793,Premium,F,SI1
595,621,0.34,62.5,57.0,4.49,4.47,2.8,6.273,Ideal,D,I1
596,622,1.54,61.7,56.0,7.44,7.41,4.58,9.162,Ideal,G,SI2
597,623,1.11,61.4,58.0,6.66,6.62,4.08,8.747,Ideal,E,SI1
598,624,0.52,61.2,55.0,5.17,5.22,3.18,7.253,Ideal,G,SI1
599,625,0.31,59.8,57.0,4.43,4.46,2.65,6.544,Ideal,E,VS2
600,626,0.72,61.5,56.5,5.76,5.79,3.55,8.027,Ideal,D,SI1
601,627,0.32,59.9,57.0,4.51,4.47,2.69,6.579,Premium,G,VS2
602,628,0.8,60.2,59.0,6.07,5.95,3.62,7.612,Premium,J,SI2
603,629,1.03,63.0,59.0,6.47,6.36,4.04,8.587,Premium,H,VS2
604,630,0.41,62.8,58.0,4.69,4.73,2.96,6.458,Very Good,E,SI2
605,631,0.42,60.8,59.0,4.79,4.85,2.93,6.825,Premium,G,VS1
606,632,0.52,61.7,55.5,5.17,5.19,3.19,7.217,Very Good,J,VVS1
607,633,1.18,61.5,56.0,6.77,6.82,4.18,8.59,Ideal,I,SI1
608,634,0.32,61.3,55.0,4.45,4.43,2.72,6.561,Ideal,G,VS1
609,635,0.53,61.4,60.0,5.18,5.21,3.19,7.397,Premium,F,VS2
610,636,0.52,61.4,56.0,5.23,5.2,3.2,7.742,Ideal,D,VVS2
611,637,0.31,62.4,56.0,4.38,4.34,2.72,6.687,Ideal,H,VVS2
612,638,0.71,61.5,56.0,5.72,5.75,3.52,8.219,Ideal,F,VS1
613,639,0.55,60.6,58.0,5.28,5.31,3.21,7.069,Premium,F,SI2
614,640,0.33,62.1,55.0,4.44,4.41,2.75,6.323,Ideal,J,VS1
615,641,0.31,59.4,58.0,4.45,4.37,2.62,6.619,Premium,F,VS2
616,642,0.93,62.6,59.0,6.17,6.2,3.87,8.302,Very Good,I,VS1
617,643,0.33,62.4,60.0,4.42,4.39,2.75,6.541,Premium,H,VS1
618,644,0.34,62.3,55.0,4.47,4.42,2.77,6.378,Ideal,I,SI1
619,645,0.31,61.8,58.0,4.36,4.32,2.68,6.81,Premium,G,VVS2
620,646,0.5,62.2,58.0,5.03,5.06,3.14,7.424,Premium,E,VS1
621,647,0.91,62.4,58.0,6.17,6.21,3.86,8.205,Very Good,F,SI2
622,648,0.41,61.5,55.0,4.79,4.83,2.96,7.079,Ideal,E,VVS2
623,649,1.52,62.9,60.0,7.28,7.31,4.59,9.396,Very Good,G,VS2
624,650,0.58,61.4,55.0,5.38,5.41,3.31,7.193,Ideal,G,SI1
625,651,0.27,60.6,58.0,4.2,4.18,2.54,6.683,Premium,E,VVS1
626,652,0.61,62.9,56.6,5.38,5.45,3.4,7.27,Very Good,F,SI2
627,653,0.51,60.9,57.0,5.16,5.21,3.16,7.7,Ideal,F,VVS1
628,654,0.38,62.1,54.0,4.65,4.69,2.9,6.277,Ideal,J,VS2
629,655,0.56,61.3,60.0,5.23,5.28,3.22,7.088,Very Good,H,SI1
630,656,0.51,61.3,57.0,5.14,5.17,3.16,7.908,Ideal,D,VVS2
631,657,0.43,62.5,55.0,4.83,4.8,3.01,6.901,Ideal,D,SI1
632,658,0.9,63.1,55.0,6.16,6.13,3.88,8.147,Very Good,G,SI2
633,659,0.75,62.1,57.0,5.9,5.79,3.63,8.014,Premium,E,VS2
634,660,0.8,62.9,56.0,5.88,5.95,3.72,8.029,Very Good,G,SI1
635,661,1.0,61.6,60.0,6.37,6.33,3.91,8.468,Premium,D,SI2
636,662,0.7,60.6,58.0,8.27,8.32,5.03,9.781,Very Good,F,SI2
637,663,0.52,61.7,53.0,5.19,5.25,3.22,7.546,Ideal,H,VVS1
638,664,0.3,60.7,56.0,4.35,4.38,2.65,7.031,Ideal,F,IF
639,665,0.72,62.2,54.0,5.74,5.76,3.57,7.965,Very Good,H,VS1
640,666,0.53,61.4,56.0,5.21,5.24,3.21,7.255,Ideal,E,SI1
641,667,1.71,62.8,59.0,7.58,7.52,4.74,9.389,Premium,I,VS2
642,668,0.45,60.8,56.0,4.97,4.93,3.01,6.835,Ideal,F,SI1
643,669,1.11,60.0,61.0,6.66,6.71,4.01,8.336,Very Good,E,SI2
644,671,1.33,63.3,56.0,6.91,6.95,4.39,9.007,Very Good,F,SI1
645,672,0.31,61.4,57.0,4.35,4.38,2.68,6.353,Ideal,G,VS2
646,673,0.62,61.6,55.0,5.49,5.51,3.39,7.567,Ideal,D,SI1
647,674,1.01,63.0,58.0,6.33,6.29,3.98,8.441,Premium,F,SI1
648,675,0.32,61.6,55.0,4.43,4.5,2.75,6.5,Ideal,G,VS1
649,676,1.01,61.7,56.0,6.45,6.48,3.99,8.688,Ideal,F,SI1
650,677,0.53,64.1,54.0,5.11,5.16,3.29,7.194,Good,E,SI1
651,678,0.57,61.8,57.0,5.29,5.32,3.28,7.578,Ideal,D,VS2
